,bus,period,charge,discharge,consumption,SOC
13860,150_1,462,0.0,0.4166667,0.0,190.50000240000054
13890,150_1,463,0.0,0.4166667,0.0,190.08333570000053
13920,150_1,464,0.0,0.4166667,0.0,189.66666900000052
13950,150_1,465,0.0,0.4166667,0.0,189.25000230000052
13980,150_1,466,0.0,0.4166667,0.0,188.8333356000005
14010,150_1,467,0.0,0.4166667,0.0,188.4166689000005
14040,150_1,468,0.0,0.4166667,0.0,188.0000022000005
14070,150_1,469,0.0,0.4166667,0.0,187.5833355000005
14100,150_1,470,0.0,0.4166667,0.0,187.16666880000048
14130,150_1,471,0.4166667,0.0,0.0,187.5833355000005
14160,150_1,472,0.0,0.4166667,0.0,187.16666880000048
14190,150_1,473,0.4166667,0.0,0.0,187.5833355000005
14220,150_1,474,0.0,0.4166667,0.0,187.16666880000048
14250,150_1,475,0.4166667,0.0,0.0,187.5833355000005
14280,150_1,476,0.0,0.4166667,0.0,187.16666880000048
14310,150_1,477,0.4166667,0.0,0.0,187.5833355000005
14340,150_1,478,0.0,0.4166667,0.0,187.16666880000048
14370,150_1,479,0.4166667,0.0,0.0,187.5833355000005
14400,150_1,480,0.0,0.4166667,0.0,187.16666880000048
14430,150_1,481,0.4166667,0.0,0.0,187.5833355000005
14460,150_1,482,0.0,0.4166667,0.0,187.16666880000048
14490,150_1,483,0.4166667,0.0,0.0,187.5833355000005
14520,150_1,484,0.0,0.4166667,0.0,187.16666880000048
14550,150_1,485,0.4166667,0.0,0.0,187.5833355000005
14580,150_1,486,0.0,0.4166667,0.0,187.16666880000048
14610,150_1,487,0.4166667,0.0,0.0,187.5833355000005
14640,150_1,488,0.0,0.4166667,0.0,187.16666880000048
14670,150_1,489,0.4166667,0.0,0.0,187.5833355000005
14700,150_1,490,0.0,0.4166667,0.0,187.16666880000048
14730,150_1,491,0.4166667,0.0,0.0,187.5833355000005
14760,150_1,492,0.0,0.4166667,0.0,187.16666880000048
14790,150_1,493,0.4166667,0.0,0.0,187.5833355000005
14820,150_1,494,0.0,0.4166667,0.0,187.16666880000048
14850,150_1,495,0.4166667,0.0,0.0,187.5833355000005
14880,150_1,496,0.0,0.4166667,0.0,187.16666880000048
14910,150_1,497,0.4166667,0.0,0.0,187.5833355000005
14940,150_1,498,0.0,0.4166667,0.0,187.16666880000048
14970,150_1,499,0.4166667,0.0,0.0,187.5833355000005
15000,150_1,500,0.0,0.4166667,0.0,187.16666880000048
15030,150_1,501,0.4166667,0.0,0.0,187.5833355000005
15060,150_1,502,0.0,0.4166667,0.0,187.16666880000048
15090,150_1,503,0.4166667,0.0,0.0,187.5833355000005
15120,150_1,504,0.0,0.4166667,0.0,187.16666880000048
15150,150_1,505,0.4166667,0.0,0.0,187.5833355000005
15180,150_1,506,0.0,0.4166667,0.0,187.16666880000048
15210,150_1,507,0.4166667,0.0,0.0,187.5833355000005
15240,150_1,508,0.0,0.4166667,0.0,187.16666880000048
15270,150_1,509,0.4166667,0.0,0.0,187.5833355000005
15300,150_1,510,0.0,0.4166667,0.0,187.16666880000048
15330,150_1,511,0.4166667,0.0,0.0,187.5833355000005
15360,150_1,512,0.0,0.4166667,0.0,187.16666880000048
15390,150_1,513,0.4166667,0.0,0.0,187.5833355000005
15420,150_1,514,0.0,0.4166667,0.0,187.16666880000048
15450,150_1,515,0.0,0.0,0.25,186.91666880000048
15480,150_1,516,0.0,0.0,0.25,186.66666880000048
15510,150_1,517,0.0,0.0,0.25,186.41666880000048
15540,150_1,518,0.0,0.0,0.25,186.16666880000048
15570,150_1,519,0.0,0.0,0.25,185.91666880000048
15600,150_1,520,0.0,0.0,0.25,185.66666880000048
15630,150_1,521,0.0,0.0,0.25,185.41666880000048
15660,150_1,522,0.0,0.0,0.25,185.16666880000048
15690,150_1,523,0.0,0.0,0.25,184.91666880000048
15720,150_1,524,0.0,0.0,0.25,184.66666880000048
15750,150_1,525,0.0,0.0,0.25,184.41666880000048
15780,150_1,526,0.0,0.0,0.25,184.16666880000048
15810,150_1,527,0.0,0.0,0.25,183.91666880000048
15840,150_1,528,0.0,0.0,0.25,183.66666880000048
15870,150_1,529,0.0,0.0,0.25,183.41666880000048
15900,150_1,530,0.0,0.0,0.25,183.16666880000048
15930,150_1,531,0.0,0.0,0.25,182.91666880000048
15960,150_1,532,0.0,0.0,0.25,182.66666880000048
15990,150_1,533,0.0,0.0,0.25,182.41666880000048
16020,150_1,534,0.0,0.0,0.25,182.16666880000048
16050,150_1,535,0.0,0.0,0.25,181.91666880000048
16080,150_1,536,0.0,0.0,0.25,181.66666880000048
16110,150_1,537,0.0,0.0,0.25,181.41666880000048
16140,150_1,538,0.0,0.0,0.25,181.16666880000048
16170,150_1,539,0.0,0.0,0.25,180.91666880000048
16200,150_1,540,0.4166667,0.0,0.0,181.3333355000005
16230,150_1,541,0.4166667,0.0,0.0,181.7500022000005
16260,150_1,542,0.4166667,0.0,0.0,182.1666689000005
16290,150_1,543,0.4166667,0.0,0.0,182.5833356000005
16320,150_1,544,0.4166667,0.0,0.0,183.00000230000052
16350,150_1,545,0.4166667,0.0,0.0,183.41666900000052
16380,150_1,546,0.4166667,0.0,0.0,183.83333570000053
16410,150_1,547,0.4166667,0.0,0.0,184.25000240000054
16440,150_1,548,0.4166667,0.0,0.0,184.66666910000055
16470,150_1,549,0.4166667,0.0,0.0,185.08333580000055
16500,150_1,550,0.4166667,0.0,0.0,185.50000250000056
16530,150_1,551,0.4166667,0.0,0.0,185.91666920000057
16560,150_1,552,0.4166667,0.0,0.0,186.33333590000058
16590,150_1,553,0.4166667,0.0,0.0,186.75000260000058
16620,150_1,554,0.4166667,0.0,0.0,187.1666693000006
16650,150_1,555,0.4166667,0.0,0.0,187.5833360000006
16680,150_1,556,0.4166667,0.0,0.0,188.0000027000006
16710,150_1,557,0.4166667,0.0,0.0,188.41666940000061
16740,150_1,558,0.4166667,0.0,0.0,188.83333610000062
16770,150_1,559,0.4166667,0.0,0.0,189.25000280000063
16800,150_1,560,0.0,0.0,0.25,189.00000280000063
16830,150_1,561,0.0,0.0,0.25,188.75000280000063
16860,150_1,562,0.0,0.0,0.25,188.50000280000063
16890,150_1,563,0.0,0.0,0.25,188.25000280000063
16920,150_1,564,0.0,0.0,0.25,188.00000280000063
16950,150_1,565,0.0,0.0,0.25,187.75000280000063
16980,150_1,566,0.0,0.0,0.25,187.50000280000063
17010,150_1,567,0.0,0.0,0.25,187.25000280000063
17040,150_1,568,0.0,0.0,0.25,187.00000280000063
17070,150_1,569,0.0,0.0,0.25,186.75000280000063
17100,150_1,570,0.0,0.0,0.25,186.50000280000063
17130,150_1,571,0.0,0.0,0.25,186.25000280000063
17160,150_1,572,0.0,0.0,0.25,186.00000280000063
17190,150_1,573,0.0,0.0,0.25,185.75000280000063
17220,150_1,574,0.0,0.0,0.25,185.50000280000063
17250,150_1,575,0.0,0.0,0.25,185.25000280000063
17280,150_1,576,0.0,0.0,0.25,185.00000280000063
17310,150_1,577,0.0,0.0,0.25,184.75000280000063
17340,150_1,578,0.0,0.0,0.25,184.50000280000063
17370,150_1,579,0.0,0.0,0.25,184.25000280000063
17400,150_1,580,0.0,0.0,0.25,184.00000280000063
17430,150_1,581,0.0,0.0,0.25,183.75000280000063
17460,150_1,582,0.0,0.0,0.25,183.50000280000063
17490,150_1,583,0.0,0.0,0.25,183.25000280000063
17520,150_1,584,0.0,0.0,0.25,183.00000280000063
17550,150_1,585,0.4166667,0.0,0.0,183.41666950000064
17580,150_1,586,0.4166667,0.0,0.0,183.83333620000064
17610,150_1,587,0.4166667,0.0,0.0,184.25000290000065
17640,150_1,588,0.4166667,0.0,0.0,184.66666960000066
17670,150_1,589,0.4166667,0.0,0.0,185.08333630000067
17700,150_1,590,0.4166667,0.0,0.0,185.50000300000067
17730,150_1,591,0.4166667,0.0,0.0,185.91666970000068
17760,150_1,592,0.4166667,0.0,0.0,186.3333364000007
17790,150_1,593,0.4166667,0.0,0.0,186.7500031000007
17820,150_1,594,0.4166667,0.0,0.0,187.1666698000007
17850,150_1,595,0.4166667,0.0,0.0,187.5833365000007
17880,150_1,596,0.4166667,0.0,0.0,188.00000320000072
17910,150_1,597,0.4166667,0.0,0.0,188.41666990000073
17940,150_1,598,0.4166667,0.0,0.0,188.83333660000073
17970,150_1,599,0.4166667,0.0,0.0,189.25000330000074
18000,150_1,600,0.4166667,0.0,0.0,189.66667000000075
18030,150_1,601,0.4166667,0.0,0.0,190.08333670000076
18060,150_1,602,0.4166667,0.0,0.0,190.50000340000076
18090,150_1,603,0.4166667,0.0,0.0,190.91667010000077
18120,150_1,604,0.4166667,0.0,0.0,191.33333680000078
18150,150_1,605,0.4166667,0.0,0.0,191.7500035000008
18180,150_1,606,0.4166667,0.0,0.0,192.1666702000008
18210,150_1,607,0.4166667,0.0,0.0,192.5833369000008
18240,150_1,608,0.4166667,0.0,0.0,193.0000036000008
18270,150_1,609,0.4166667,0.0,0.0,193.41667030000082
18300,150_1,610,0.4166667,0.0,0.0,193.83333700000082
18330,150_1,611,0.4166667,0.0,0.0,194.25000370000083
18360,150_1,612,0.4166667,0.0,0.0,194.66667040000084
18390,150_1,613,0.4166667,0.0,0.0,195.08333710000085
18420,150_1,614,0.4166667,0.0,0.0,195.50000380000085
18450,150_1,615,0.4166667,0.0,0.0,195.91667050000086
18480,150_1,616,0.4166667,0.0,0.0,196.33333720000087
18510,150_1,617,0.4166667,0.0,0.0,196.75000390000088
18540,150_1,618,0.4166667,0.0,0.0,197.16667060000088
18570,150_1,619,0.4166667,0.0,0.0,197.5833373000009
18600,150_1,620,0.4166667,0.0,0.0,198.0000040000009
18630,150_1,621,0.4166667,0.0,0.0,198.4166707000009
18660,150_1,622,0.4166667,0.0,0.0,198.83333740000091
18690,150_1,623,0.4166667,0.0,0.0,199.25000410000092
18720,150_1,624,0.4166667,0.0,0.0,199.66667080000093
18750,150_1,625,0.4166667,0.0,0.0,200.08333750000094
18780,150_1,626,0.4166667,0.0,0.0,200.50000420000094
18810,150_1,627,0.4166667,0.0,0.0,200.91667090000095
18840,150_1,628,0.4166667,0.0,0.0,201.33333760000096
18870,150_1,629,0.4166667,0.0,0.0,201.75000430000097
18900,150_1,630,0.4166667,0.0,0.0,202.16667100000097
18930,150_1,631,0.4166667,0.0,0.0,202.58333770000098
18960,150_1,632,0.4166667,0.0,0.0,203.000004400001
18990,150_1,633,0.4166667,0.0,0.0,203.416671100001
19020,150_1,634,0.4166667,0.0,0.0,203.833337800001
19050,150_1,635,0.4166667,0.0,0.0,204.250004500001
19080,150_1,636,0.4166667,0.0,0.0,204.66667120000102
19110,150_1,637,0.4166667,0.0,0.0,205.08333790000103
19140,150_1,638,0.4166667,0.0,0.0,205.50000460000103
19170,150_1,639,0.4166667,0.0,0.0,205.91667130000104
19200,150_1,640,0.4166667,0.0,0.0,206.33333800000105
19230,150_1,641,0.4166667,0.0,0.0,206.75000470000106
19260,150_1,642,0.4166667,0.0,0.0,207.16667140000106
19290,150_1,643,0.4166667,0.0,0.0,207.58333810000107
19320,150_1,644,0.4166667,0.0,0.0,208.00000480000108
19350,150_1,645,0.4166667,0.0,0.0,208.4166715000011
19380,150_1,646,0.4166667,0.0,0.0,208.8333382000011
19410,150_1,647,0.4166667,0.0,0.0,209.2500049000011
19440,150_1,648,0.4166667,0.0,0.0,209.6666716000011
19470,150_1,649,0.4166667,0.0,0.0,210.08333830000112
19500,150_1,650,0.4166667,0.0,0.0,210.50000500000112
19530,150_1,651,0.4166667,0.0,0.0,210.91667170000113
19560,150_1,652,0.4166667,0.0,0.0,211.33333840000114
19590,150_1,653,0.4166667,0.0,0.0,211.75000510000115
19620,150_1,654,0.4166667,0.0,0.0,212.16667180000115
19650,150_1,655,0.4166667,0.0,0.0,212.58333850000116
19680,150_1,656,0.4166667,0.0,0.0,213.00000520000117
19710,150_1,657,0.4166667,0.0,0.0,213.41667190000118
19740,150_1,658,0.4166667,0.0,0.0,213.83333860000118
19770,150_1,659,0.4166667,0.0,0.0,214.2500053000012
19800,150_1,660,0.4166667,0.0,0.0,214.6666720000012
19830,150_1,661,0.4166667,0.0,0.0,215.0833387000012
19860,150_1,662,0.4166667,0.0,0.0,215.5000054000012
19890,150_1,663,0.4166667,0.0,0.0,215.91667210000122
19920,150_1,664,0.4166667,0.0,0.0,216.33333880000123
19950,150_1,665,0.4166667,0.0,0.0,216.75000550000124
19980,150_1,666,0.4166667,0.0,0.0,217.16667220000124
20010,150_1,667,0.0,0.0,0.25,216.91667220000124
20040,150_1,668,0.0,0.0,0.25,216.66667220000124
20070,150_1,669,0.0,0.0,0.25,216.41667220000124
20100,150_1,670,0.0,0.0,0.25,216.16667220000124
20130,150_1,671,0.0,0.0,0.25,215.91667220000124
20160,150_1,672,0.0,0.0,0.25,215.66667220000124
20190,150_1,673,0.0,0.0,0.25,215.41667220000124
20220,150_1,674,0.0,0.0,0.25,215.16667220000124
20250,150_1,675,0.0,0.0,0.25,214.91667220000124
20280,150_1,676,0.0,0.0,0.25,214.66667220000124
20310,150_1,677,0.0,0.0,0.25,214.41667220000124
20340,150_1,678,0.0,0.0,0.25,214.16667220000124
20370,150_1,679,0.0,0.0,0.25,213.91667220000124
20400,150_1,680,0.0,0.0,0.25,213.66667220000124
20430,150_1,681,0.0,0.0,0.25,213.41667220000124
20460,150_1,682,0.0,0.0,0.25,213.16667220000124
20490,150_1,683,0.0,0.0,0.25,212.91667220000124
20520,150_1,684,0.0,0.0,0.25,212.66667220000124
20550,150_1,685,0.0,0.0,0.25,212.41667220000124
20580,150_1,686,0.0,0.0,0.25,212.16667220000124
20610,150_1,687,0.0,0.0,0.25,211.91667220000124
20640,150_1,688,0.0,0.0,0.25,211.66667220000124
20670,150_1,689,0.0,0.0,0.25,211.41667220000124
20700,150_1,690,0.0,0.0,0.25,211.16667220000124
20730,150_1,691,0.0,0.0,0.25,210.91667220000124
20760,150_1,692,0.0,0.4166667,0.0,210.50000550000124
20790,150_1,693,0.0,0.4166667,0.0,210.08333880000123
20820,150_1,694,0.0,0.4166667,0.0,209.66667210000122
20850,150_1,695,0.0,0.4166667,0.0,209.2500054000012
20880,150_1,696,0.0,0.4166667,0.0,208.8333387000012
20910,150_1,697,0.0,0.4166667,0.0,208.4166720000012
20940,150_1,698,0.0,0.4166667,0.0,208.0000053000012
20970,150_1,699,0.0,0.4166667,0.0,207.58333860000118
21000,150_1,700,0.0,0.4166667,0.0,207.16667190000118
21030,150_1,701,0.0,0.4166667,0.0,206.75000520000117
21060,150_1,702,0.0,0.4166667,0.0,206.33333850000116
21090,150_1,703,0.0,0.4166667,0.0,205.91667180000115
21120,150_1,704,0.0,0.4166667,0.0,205.50000510000115
21150,150_1,705,0.0,0.4166667,0.0,205.08333840000114
21180,150_1,706,0.0,0.4166667,0.0,204.66667170000113
21210,150_1,707,0.0,0.4166667,0.0,204.25000500000112
21240,150_1,708,0.0,0.4166667,0.0,203.83333830000112
21270,150_1,709,0.0,0.4166667,0.0,203.4166716000011
21300,150_1,710,0.0,0.4166667,0.0,203.0000049000011
21330,150_1,711,0.0,0.4166667,0.0,202.5833382000011
21360,150_1,712,0.0,0.4166667,0.0,202.1666715000011
21390,150_1,713,0.0,0.4166667,0.0,201.75000480000108
21420,150_1,714,0.0,0.4166667,0.0,201.33333810000107
21450,150_1,715,0.0,0.4166667,0.0,200.91667140000106
21480,150_1,716,0.0,0.4166667,0.0,200.50000470000106
21510,150_1,717,0.0,0.4166667,0.0,200.08333800000105
21540,150_1,718,0.0,0.0,0.25,199.83333800000105
21570,150_1,719,0.0,0.0,0.25,199.58333800000105
21600,150_1,720,0.0,0.0,0.25,199.33333800000105
21630,150_1,721,0.0,0.0,0.25,199.08333800000105
21660,150_1,722,0.0,0.0,0.25,198.83333800000105
21690,150_1,723,0.0,0.0,0.25,198.58333800000105
21720,150_1,724,0.0,0.0,0.25,198.33333800000105
21750,150_1,725,0.0,0.0,0.25,198.08333800000105
21780,150_1,726,0.0,0.0,0.25,197.83333800000105
21810,150_1,727,0.0,0.0,0.25,197.58333800000105
21840,150_1,728,0.0,0.0,0.25,197.33333800000105
21870,150_1,729,0.0,0.0,0.25,197.08333800000105
21900,150_1,730,0.0,0.0,0.25,196.83333800000105
21930,150_1,731,0.0,0.0,0.25,196.58333800000105
21960,150_1,732,0.0,0.0,0.25,196.33333800000105
21990,150_1,733,0.0,0.0,0.25,196.08333800000105
22020,150_1,734,0.0,0.0,0.25,195.83333800000105
22050,150_1,735,0.0,0.0,0.25,195.58333800000105
22080,150_1,736,0.0,0.0,0.25,195.33333800000105
22110,150_1,737,0.0,0.0,0.25,195.08333800000105
22140,150_1,738,0.0,0.0,0.25,194.83333800000105
22170,150_1,739,0.0,0.0,0.25,194.58333800000105
22200,150_1,740,0.0,0.0,0.25,194.33333800000105
22230,150_1,741,0.0,0.0,0.25,194.08333800000105
22260,150_1,742,0.0,0.0,0.25,193.83333800000105
22290,150_1,743,0.0,0.4166667,0.0,193.41667130000104
22320,150_1,744,0.0,0.4166667,0.0,193.00000460000103
22350,150_1,745,0.0,0.4166667,0.0,192.58333790000103
22380,150_1,746,0.0,0.4166667,0.0,192.16667120000102
22410,150_1,747,0.0,0.4166667,0.0,191.750004500001
22440,150_1,748,0.0,0.4166667,0.0,191.333337800001
22470,150_1,749,0.0,0.4166667,0.0,190.916671100001
22500,150_1,750,0.0,0.4166667,0.0,190.500004400001
22530,150_1,751,0.0,0.4166667,0.0,190.08333770000098
22560,150_1,752,0.0,0.4166667,0.0,189.66667100000097
22590,150_1,753,0.0,0.4166667,0.0,189.25000430000097
22620,150_1,754,0.0,0.4166667,0.0,188.83333760000096
22650,150_1,755,0.0,0.4166667,0.0,188.41667090000095
22680,150_1,756,0.0,0.4166667,0.0,188.00000420000094
22710,150_1,757,0.0,0.4166667,0.0,187.58333750000094
22740,150_1,758,0.0,0.4166667,0.0,187.16667080000093
22770,150_1,759,0.4166667,0.0,0.0,187.58333750000094
22800,150_1,760,0.0,0.4166667,0.0,187.16667080000093
22830,150_1,761,0.4166667,0.0,0.0,187.58333750000094
22860,150_1,762,0.0,0.4166667,0.0,187.16667080000093
22890,150_1,763,0.4166667,0.0,0.0,187.58333750000094
22920,150_1,764,0.0,0.4166667,0.0,187.16667080000093
22950,150_1,765,0.4166667,0.0,0.0,187.58333750000094
22980,150_1,766,0.0,0.4166667,0.0,187.16667080000093
23010,150_1,767,0.4166667,0.0,0.0,187.58333750000094
23040,150_1,768,0.0,0.4166667,0.0,187.16667080000093
23070,150_1,769,0.4166667,0.0,0.0,187.58333750000094
23100,150_1,770,0.0,0.4166667,0.0,187.16667080000093
23130,150_1,771,0.4166667,0.0,0.0,187.58333750000094
23160,150_1,772,0.0,0.4166667,0.0,187.16667080000093
23190,150_1,773,0.4166667,0.0,0.0,187.58333750000094
23220,150_1,774,0.0,0.4166667,0.0,187.16667080000093
23250,150_1,775,0.4166667,0.0,0.0,187.58333750000094
23280,150_1,776,0.0,0.4166667,0.0,187.16667080000093
23310,150_1,777,0.4166667,0.0,0.0,187.58333750000094
23340,150_1,778,0.0,0.4166667,0.0,187.16667080000093
23370,150_1,779,0.4166667,0.0,0.0,187.58333750000094
23400,150_1,780,0.0,0.4166667,0.0,187.16667080000093
23430,150_1,781,0.4166667,0.0,0.0,187.58333750000094
23460,150_1,782,0.0,0.4166667,0.0,187.16667080000093
23490,150_1,783,0.4166667,0.0,0.0,187.58333750000094
23520,150_1,784,0.0,0.4166667,0.0,187.16667080000093
23550,150_1,785,0.4166667,0.0,0.0,187.58333750000094
23580,150_1,786,0.0,0.4166667,0.0,187.16667080000093
23610,150_1,787,0.4166667,0.0,0.0,187.58333750000094
23640,150_1,788,0.0,0.4166667,0.0,187.16667080000093
23670,150_1,789,0.4166667,0.0,0.0,187.58333750000094
23700,150_1,790,0.0,0.4166667,0.0,187.16667080000093
23730,150_1,791,0.4166667,0.0,0.0,187.58333750000094
23760,150_1,792,0.0,0.4166667,0.0,187.16667080000093
23790,150_1,793,0.4166667,0.0,0.0,187.58333750000094
23820,150_1,794,0.0,0.4166667,0.0,187.16667080000093
23850,150_1,795,0.4166667,0.0,0.0,187.58333750000094
23880,150_1,796,0.0,0.4166667,0.0,187.16667080000093
23910,150_1,797,0.4166667,0.0,0.0,187.58333750000094
23940,150_1,798,0.0,0.4166667,0.0,187.16667080000093
23970,150_1,799,0.4166667,0.0,0.0,187.58333750000094
24000,150_1,800,0.0,0.4166667,0.0,187.16667080000093
24030,150_1,801,0.4166667,0.0,0.0,187.58333750000094
24060,150_1,802,0.0,0.4166667,0.0,187.16667080000093
24090,150_1,803,0.0,0.0,0.25,186.91667080000093
24120,150_1,804,0.0,0.0,0.25,186.66667080000093
24150,150_1,805,0.0,0.0,0.25,186.41667080000093
24180,150_1,806,0.0,0.0,0.25,186.16667080000093
24210,150_1,807,0.0,0.0,0.25,185.91667080000093
24240,150_1,808,0.0,0.0,0.25,185.66667080000093
24270,150_1,809,0.0,0.0,0.25,185.41667080000093
24300,150_1,810,0.0,0.0,0.25,185.16667080000093
24330,150_1,811,0.0,0.0,0.25,184.91667080000093
24360,150_1,812,0.0,0.0,0.25,184.66667080000093
24390,150_1,813,0.0,0.0,0.25,184.41667080000093
24420,150_1,814,0.0,0.0,0.25,184.16667080000093
24450,150_1,815,0.0,0.0,0.25,183.91667080000093
24480,150_1,816,0.0,0.0,0.25,183.66667080000093
24510,150_1,817,0.0,0.0,0.25,183.41667080000093
24540,150_1,818,0.0,0.0,0.25,183.16667080000093
24570,150_1,819,0.0,0.0,0.25,182.91667080000093
24600,150_1,820,0.0,0.0,0.25,182.66667080000093
24630,150_1,821,0.0,0.0,0.25,182.41667080000093
24660,150_1,822,0.0,0.0,0.25,182.16667080000093
24690,150_1,823,0.0,0.0,0.25,181.91667080000093
24720,150_1,824,0.0,0.0,0.25,181.66667080000093
24750,150_1,825,0.0,0.0,0.25,181.41667080000093
24780,150_1,826,0.0,0.0,0.25,181.16667080000093
24810,150_1,827,0.0,0.0,0.25,180.91667080000093
24840,150_1,828,0.4166667,0.0,0.0,181.33333750000094
24870,150_1,829,0.4166667,0.0,0.0,181.75000420000094
24900,150_1,830,0.4166667,0.0,0.0,182.16667090000095
24930,150_1,831,0.4166667,0.0,0.0,182.58333760000096
24960,150_1,832,0.4166667,0.0,0.0,183.00000430000097
24990,150_1,833,0.4166667,0.0,0.0,183.41667100000097
25020,150_1,834,0.4166667,0.0,0.0,183.83333770000098
25050,150_1,835,0.4166667,0.0,0.0,184.250004400001
25080,150_1,836,0.4166667,0.0,0.0,184.666671100001
25110,150_1,837,0.4166667,0.0,0.0,185.083337800001
25140,150_1,838,0.4166667,0.0,0.0,185.500004500001
25170,150_1,839,0.4166667,0.0,0.0,185.91667120000102
25200,150_1,840,0.4166667,0.0,0.0,186.33333790000103
25230,150_1,841,0.4166667,0.0,0.0,186.75000460000103
25260,150_1,842,0.4166667,0.0,0.0,187.16667130000104
25290,150_1,843,0.4166667,0.0,0.0,187.58333800000105
25320,150_1,844,0.4166667,0.0,0.0,188.00000470000106
25350,150_1,845,0.4166667,0.0,0.0,188.41667140000106
25380,150_1,846,0.4166667,0.0,0.0,188.83333810000107
25410,150_1,847,0.4166667,0.0,0.0,189.25000480000108
25440,150_1,848,0.0,0.0,0.25,189.00000480000108
25470,150_1,849,0.0,0.0,0.25,188.75000480000108
25500,150_1,850,0.0,0.0,0.25,188.50000480000108
25530,150_1,851,0.0,0.0,0.25,188.25000480000108
25560,150_1,852,0.0,0.0,0.25,188.00000480000108
25590,150_1,853,0.0,0.0,0.25,187.75000480000108
25620,150_1,854,0.0,0.0,0.25,187.50000480000108
25650,150_1,855,0.0,0.0,0.25,187.25000480000108
25680,150_1,856,0.0,0.0,0.25,187.00000480000108
25710,150_1,857,0.0,0.0,0.25,186.75000480000108
25740,150_1,858,0.0,0.0,0.25,186.50000480000108
25770,150_1,859,0.0,0.0,0.25,186.25000480000108
25800,150_1,860,0.0,0.0,0.25,186.00000480000108
25830,150_1,861,0.0,0.0,0.25,185.75000480000108
25860,150_1,862,0.0,0.0,0.25,185.50000480000108
25890,150_1,863,0.0,0.0,0.25,185.25000480000108
25920,150_1,864,0.0,0.0,0.25,185.00000480000108
25950,150_1,865,0.0,0.0,0.25,184.75000480000108
25980,150_1,866,0.0,0.0,0.25,184.50000480000108
26010,150_1,867,0.0,0.0,0.25,184.25000480000108
26040,150_1,868,0.0,0.0,0.25,184.00000480000108
26070,150_1,869,0.0,0.0,0.25,183.75000480000108
26100,150_1,870,0.0,0.0,0.25,183.50000480000108
26130,150_1,871,0.0,0.0,0.25,183.25000480000108
26160,150_1,872,0.0,0.0,0.25,183.00000480000108
26190,150_1,873,0.4166667,0.0,0.0,183.4166715000011
26220,150_1,874,0.4166667,0.0,0.0,183.8333382000011
26250,150_1,875,0.4166667,0.0,0.0,184.2500049000011
26280,150_1,876,0.4166667,0.0,0.0,184.6666716000011
26310,150_1,877,0.4166667,0.0,0.0,185.08333830000112
26340,150_1,878,0.4166667,0.0,0.0,185.50000500000112
26370,150_1,879,0.4166667,0.0,0.0,185.91667170000113
26400,150_1,880,0.4166667,0.0,0.0,186.33333840000114
26430,150_1,881,0.4166667,0.0,0.0,186.75000510000115
26460,150_1,882,0.4166667,0.0,0.0,187.16667180000115
26490,150_1,883,0.4166667,0.0,0.0,187.58333850000116
26520,150_1,884,0.4166667,0.0,0.0,188.00000520000117
26550,150_1,885,0.4166667,0.0,0.0,188.41667190000118
26580,150_1,886,0.4166667,0.0,0.0,188.83333860000118
26610,150_1,887,0.4166667,0.0,0.0,189.2500053000012
26640,150_1,888,0.4166667,0.0,0.0,189.6666720000012
26670,150_1,889,0.4166667,0.0,0.0,190.0833387000012
26700,150_1,890,0.4166667,0.0,0.0,190.5000054000012
26730,150_1,891,0.4166667,0.0,0.0,190.91667210000122
26760,150_1,892,0.4166667,0.0,0.0,191.33333880000123
