,bus,period,charge,discharge,consumption,SOC
13890,150_1,463,0.0,0.4166667,0.0,178.41666810000032
13920,150_1,464,0.0,0.4166667,0.0,178.00000140000031
13950,150_1,465,0.0,0.4166667,0.0,177.5833347000003
13980,150_1,466,0.0,0.4166667,0.0,177.1666680000003
14010,150_1,467,0.0,0.4166667,0.0,176.7500013000003
14040,150_1,468,0.0,0.4166667,0.0,176.33333460000028
14070,150_1,469,0.0,0.4166667,0.0,175.91666790000028
14100,150_1,470,0.0,0.4166667,0.0,175.50000120000027
14130,150_1,471,0.0,0.4166667,0.0,175.08333450000026
14160,150_1,472,0.0,0.4166667,0.0,174.66666780000025
14190,150_1,473,0.4166667,0.0,0.0,175.08333450000026
14220,150_1,474,0.0,0.4166667,0.0,174.66666780000025
14250,150_1,475,0.4166667,0.0,0.0,175.08333450000026
14280,150_1,476,0.0,0.4166667,0.0,174.66666780000025
14310,150_1,477,0.4166667,0.0,0.0,175.08333450000026
14340,150_1,478,0.0,0.4166667,0.0,174.66666780000025
14370,150_1,479,0.4166667,0.0,0.0,175.08333450000026
14400,150_1,480,0.0,0.4166667,0.0,174.66666780000025
14430,150_1,481,0.4166667,0.0,0.0,175.08333450000026
14460,150_1,482,0.0,0.4166667,0.0,174.66666780000025
14490,150_1,483,0.4166667,0.0,0.0,175.08333450000026
14520,150_1,484,0.0,0.4166667,0.0,174.66666780000025
14550,150_1,485,0.4166667,0.0,0.0,175.08333450000026
14580,150_1,486,0.0,0.4166667,0.0,174.66666780000025
14610,150_1,487,0.4166667,0.0,0.0,175.08333450000026
14640,150_1,488,0.0,0.4166667,0.0,174.66666780000025
14670,150_1,489,0.4166667,0.0,0.0,175.08333450000026
14700,150_1,490,0.0,0.4166667,0.0,174.66666780000025
14730,150_1,491,0.4166667,0.0,0.0,175.08333450000026
14760,150_1,492,0.0,0.4166667,0.0,174.66666780000025
14790,150_1,493,0.4166667,0.0,0.0,175.08333450000026
14820,150_1,494,0.0,0.4166667,0.0,174.66666780000025
14850,150_1,495,0.4166667,0.0,0.0,175.08333450000026
14880,150_1,496,0.0,0.4166667,0.0,174.66666780000025
14910,150_1,497,0.4166667,0.0,0.0,175.08333450000026
14940,150_1,498,0.0,0.4166667,0.0,174.66666780000025
14970,150_1,499,0.4166667,0.0,0.0,175.08333450000026
15000,150_1,500,0.0,0.4166667,0.0,174.66666780000025
15030,150_1,501,0.4166667,0.0,0.0,175.08333450000026
15060,150_1,502,0.0,0.4166667,0.0,174.66666780000025
15090,150_1,503,0.4166667,0.0,0.0,175.08333450000026
15120,150_1,504,0.0,0.4166667,0.0,174.66666780000025
15150,150_1,505,0.4166667,0.0,0.0,175.08333450000026
15180,150_1,506,0.0,0.4166667,0.0,174.66666780000025
15210,150_1,507,0.4166667,0.0,0.0,175.08333450000026
15240,150_1,508,0.0,0.4166667,0.0,174.66666780000025
15270,150_1,509,0.4166667,0.0,0.0,175.08333450000026
15300,150_1,510,0.0,0.4166667,0.0,174.66666780000025
15330,150_1,511,0.4166667,0.0,0.0,175.08333450000026
15360,150_1,512,0.0,0.4166667,0.0,174.66666780000025
15390,150_1,513,0.4166667,0.0,0.0,175.08333450000026
15420,150_1,514,0.0,0.4166667,0.0,174.66666780000025
15450,150_1,515,0.0,0.0,0.25,174.41666780000025
15480,150_1,516,0.0,0.0,0.25,174.16666780000025
15510,150_1,517,0.0,0.0,0.25,173.91666780000025
15540,150_1,518,0.0,0.0,0.25,173.66666780000025
15570,150_1,519,0.0,0.0,0.25,173.41666780000025
15600,150_1,520,0.0,0.0,0.25,173.16666780000025
15630,150_1,521,0.0,0.0,0.25,172.91666780000025
15660,150_1,522,0.0,0.0,0.25,172.66666780000025
15690,150_1,523,0.0,0.0,0.25,172.41666780000025
15720,150_1,524,0.0,0.0,0.25,172.16666780000025
15750,150_1,525,0.0,0.0,0.25,171.91666780000025
15780,150_1,526,0.0,0.0,0.25,171.66666780000025
15810,150_1,527,0.0,0.0,0.25,171.41666780000025
15840,150_1,528,0.0,0.0,0.25,171.16666780000025
15870,150_1,529,0.0,0.0,0.25,170.91666780000025
15900,150_1,530,0.0,0.0,0.25,170.66666780000025
15930,150_1,531,0.0,0.0,0.25,170.41666780000025
15960,150_1,532,0.0,0.0,0.25,170.16666780000025
15990,150_1,533,0.0,0.0,0.25,169.91666780000025
16020,150_1,534,0.0,0.0,0.25,169.66666780000025
16050,150_1,535,0.0,0.0,0.25,169.41666780000025
16080,150_1,536,0.0,0.0,0.25,169.16666780000025
16110,150_1,537,0.0,0.0,0.25,168.91666780000025
16140,150_1,538,0.0,0.0,0.25,168.66666780000025
16170,150_1,539,0.0,0.0,0.25,168.41666780000025
16200,150_1,540,0.4166667,0.0,0.0,168.83333450000026
16230,150_1,541,0.4166667,0.0,0.0,169.25000120000027
16260,150_1,542,0.4166667,0.0,0.0,169.66666790000028
16290,150_1,543,0.4166667,0.0,0.0,170.08333460000028
16320,150_1,544,0.4166667,0.0,0.0,170.5000013000003
16350,150_1,545,0.4166667,0.0,0.0,170.9166680000003
16380,150_1,546,0.4166667,0.0,0.0,171.3333347000003
16410,150_1,547,0.4166667,0.0,0.0,171.75000140000031
16440,150_1,548,0.4166667,0.0,0.0,172.16666810000032
16470,150_1,549,0.4166667,0.0,0.0,172.58333480000033
16500,150_1,550,0.4166667,0.0,0.0,173.00000150000034
16530,150_1,551,0.4166667,0.0,0.0,173.41666820000034
16560,150_1,552,0.4166667,0.0,0.0,173.83333490000035
16590,150_1,553,0.4166667,0.0,0.0,174.25000160000036
16620,150_1,554,0.4166667,0.0,0.0,174.66666830000037
16650,150_1,555,0.4166667,0.0,0.0,175.08333500000037
16680,150_1,556,0.4166667,0.0,0.0,175.50000170000038
16710,150_1,557,0.4166667,0.0,0.0,175.9166684000004
16740,150_1,558,0.4166667,0.0,0.0,176.3333351000004
16770,150_1,559,0.4166667,0.0,0.0,176.7500018000004
16800,150_1,560,0.0,0.0,0.25,176.5000018000004
16830,150_1,561,0.0,0.0,0.25,176.2500018000004
16860,150_1,562,0.0,0.0,0.25,176.0000018000004
16890,150_1,563,0.0,0.0,0.25,175.7500018000004
16920,150_1,564,0.0,0.0,0.25,175.5000018000004
16950,150_1,565,0.0,0.0,0.25,175.2500018000004
16980,150_1,566,0.0,0.0,0.25,175.0000018000004
17010,150_1,567,0.0,0.0,0.25,174.7500018000004
17040,150_1,568,0.0,0.0,0.25,174.5000018000004
17070,150_1,569,0.0,0.0,0.25,174.2500018000004
17100,150_1,570,0.0,0.0,0.25,174.0000018000004
17130,150_1,571,0.0,0.0,0.25,173.7500018000004
17160,150_1,572,0.0,0.0,0.25,173.5000018000004
17190,150_1,573,0.0,0.0,0.25,173.2500018000004
17220,150_1,574,0.0,0.0,0.25,173.0000018000004
17250,150_1,575,0.0,0.0,0.25,172.7500018000004
17280,150_1,576,0.0,0.0,0.25,172.5000018000004
17310,150_1,577,0.0,0.0,0.25,172.2500018000004
17340,150_1,578,0.0,0.0,0.25,172.0000018000004
17370,150_1,579,0.0,0.0,0.25,171.7500018000004
17400,150_1,580,0.0,0.0,0.25,171.5000018000004
17430,150_1,581,0.0,0.0,0.25,171.2500018000004
17460,150_1,582,0.0,0.0,0.25,171.0000018000004
17490,150_1,583,0.0,0.0,0.25,170.7500018000004
17520,150_1,584,0.0,0.0,0.25,170.5000018000004
17550,150_1,585,0.4166667,0.0,0.0,170.9166685000004
17580,150_1,586,0.4166667,0.0,0.0,171.33333520000042
17610,150_1,587,0.4166667,0.0,0.0,171.75000190000043
17640,150_1,588,0.4166667,0.0,0.0,172.16666860000043
17670,150_1,589,0.4166667,0.0,0.0,172.58333530000044
17700,150_1,590,0.4166667,0.0,0.0,173.00000200000045
17730,150_1,591,0.4166667,0.0,0.0,173.41666870000046
17760,150_1,592,0.4166667,0.0,0.0,173.83333540000046
17790,150_1,593,0.4166667,0.0,0.0,174.25000210000047
17820,150_1,594,0.4166667,0.0,0.0,174.66666880000048
17850,150_1,595,0.4166667,0.0,0.0,175.0833355000005
17880,150_1,596,0.4166667,0.0,0.0,175.5000022000005
17910,150_1,597,0.4166667,0.0,0.0,175.9166689000005
17940,150_1,598,0.4166667,0.0,0.0,176.3333356000005
17970,150_1,599,0.4166667,0.0,0.0,176.75000230000052
18000,150_1,600,0.4166667,0.0,0.0,177.16666900000052
18030,150_1,601,0.4166667,0.0,0.0,177.58333570000053
18060,150_1,602,0.4166667,0.0,0.0,178.00000240000054
18090,150_1,603,0.4166667,0.0,0.0,178.41666910000055
18120,150_1,604,0.4166667,0.0,0.0,178.83333580000055
18150,150_1,605,0.4166667,0.0,0.0,179.25000250000056
18180,150_1,606,0.4166667,0.0,0.0,179.66666920000057
18210,150_1,607,0.4166667,0.0,0.0,180.08333590000058
18240,150_1,608,0.4166667,0.0,0.0,180.50000260000058
18270,150_1,609,0.4166667,0.0,0.0,180.9166693000006
18300,150_1,610,0.4166667,0.0,0.0,181.3333360000006
18330,150_1,611,0.4166667,0.0,0.0,181.7500027000006
18360,150_1,612,0.4166667,0.0,0.0,182.16666940000061
18390,150_1,613,0.4166667,0.0,0.0,182.58333610000062
18420,150_1,614,0.4166667,0.0,0.0,183.00000280000063
18450,150_1,615,0.4166667,0.0,0.0,183.41666950000064
18480,150_1,616,0.4166667,0.0,0.0,183.83333620000064
18510,150_1,617,0.4166667,0.0,0.0,184.25000290000065
18540,150_1,618,0.4166667,0.0,0.0,184.66666960000066
18570,150_1,619,0.4166667,0.0,0.0,185.08333630000067
18600,150_1,620,0.4166667,0.0,0.0,185.50000300000067
18630,150_1,621,0.4166667,0.0,0.0,185.91666970000068
18660,150_1,622,0.4166667,0.0,0.0,186.3333364000007
18690,150_1,623,0.4166667,0.0,0.0,186.7500031000007
18720,150_1,624,0.4166667,0.0,0.0,187.1666698000007
18750,150_1,625,0.4166667,0.0,0.0,187.5833365000007
18780,150_1,626,0.4166667,0.0,0.0,188.00000320000072
18810,150_1,627,0.4166667,0.0,0.0,188.41666990000073
18840,150_1,628,0.4166667,0.0,0.0,188.83333660000073
18870,150_1,629,0.4166667,0.0,0.0,189.25000330000074
18900,150_1,630,0.4166667,0.0,0.0,189.66667000000075
18930,150_1,631,0.4166667,0.0,0.0,190.08333670000076
18960,150_1,632,0.4166667,0.0,0.0,190.50000340000076
18990,150_1,633,0.4166667,0.0,0.0,190.91667010000077
19020,150_1,634,0.4166667,0.0,0.0,191.33333680000078
19050,150_1,635,0.4166667,0.0,0.0,191.7500035000008
19080,150_1,636,0.4166667,0.0,0.0,192.1666702000008
19110,150_1,637,0.4166667,0.0,0.0,192.5833369000008
19140,150_1,638,0.4166667,0.0,0.0,193.0000036000008
19170,150_1,639,0.4166667,0.0,0.0,193.41667030000082
19200,150_1,640,0.4166667,0.0,0.0,193.83333700000082
19230,150_1,641,0.4166667,0.0,0.0,194.25000370000083
19260,150_1,642,0.4166667,0.0,0.0,194.66667040000084
19290,150_1,643,0.4166667,0.0,0.0,195.08333710000085
19320,150_1,644,0.4166667,0.0,0.0,195.50000380000085
19350,150_1,645,0.4166667,0.0,0.0,195.91667050000086
19380,150_1,646,0.4166667,0.0,0.0,196.33333720000087
19410,150_1,647,0.4166667,0.0,0.0,196.75000390000088
19440,150_1,648,0.4166667,0.0,0.0,197.16667060000088
19470,150_1,649,0.4166667,0.0,0.0,197.5833373000009
19500,150_1,650,0.4166667,0.0,0.0,198.0000040000009
19530,150_1,651,0.4166667,0.0,0.0,198.4166707000009
19560,150_1,652,0.4166667,0.0,0.0,198.83333740000091
19590,150_1,653,0.4166667,0.0,0.0,199.25000410000092
19620,150_1,654,0.4166667,0.0,0.0,199.66667080000093
19650,150_1,655,0.4166667,0.0,0.0,200.08333750000094
19680,150_1,656,0.4166667,0.0,0.0,200.50000420000094
19710,150_1,657,0.4166667,0.0,0.0,200.91667090000095
19740,150_1,658,0.4166667,0.0,0.0,201.33333760000096
19770,150_1,659,0.4166667,0.0,0.0,201.75000430000097
19800,150_1,660,0.4166667,0.0,0.0,202.16667100000097
19830,150_1,661,0.4166667,0.0,0.0,202.58333770000098
19860,150_1,662,0.4166667,0.0,0.0,203.000004400001
19890,150_1,663,0.4166667,0.0,0.0,203.416671100001
19920,150_1,664,0.4166667,0.0,0.0,203.833337800001
19950,150_1,665,0.4166667,0.0,0.0,204.250004500001
19980,150_1,666,0.4166667,0.0,0.0,204.66667120000102
20010,150_1,667,0.0,0.0,0.25,204.41667120000102
20040,150_1,668,0.0,0.0,0.25,204.16667120000102
20070,150_1,669,0.0,0.0,0.25,203.91667120000102
20100,150_1,670,0.0,0.0,0.25,203.66667120000102
20130,150_1,671,0.0,0.0,0.25,203.41667120000102
20160,150_1,672,0.0,0.0,0.25,203.16667120000102
20190,150_1,673,0.0,0.0,0.25,202.91667120000102
20220,150_1,674,0.0,0.0,0.25,202.66667120000102
20250,150_1,675,0.0,0.0,0.25,202.41667120000102
20280,150_1,676,0.0,0.0,0.25,202.16667120000102
20310,150_1,677,0.0,0.0,0.25,201.91667120000102
20340,150_1,678,0.0,0.0,0.25,201.66667120000102
20370,150_1,679,0.0,0.0,0.25,201.41667120000102
20400,150_1,680,0.0,0.0,0.25,201.16667120000102
20430,150_1,681,0.0,0.0,0.25,200.91667120000102
20460,150_1,682,0.0,0.0,0.25,200.66667120000102
20490,150_1,683,0.0,0.0,0.25,200.41667120000102
20520,150_1,684,0.0,0.0,0.25,200.16667120000102
20550,150_1,685,0.0,0.0,0.25,199.91667120000102
20580,150_1,686,0.0,0.0,0.25,199.66667120000102
20610,150_1,687,0.0,0.0,0.25,199.41667120000102
20640,150_1,688,0.0,0.0,0.25,199.16667120000102
20670,150_1,689,0.0,0.0,0.25,198.91667120000102
20700,150_1,690,0.0,0.0,0.25,198.66667120000102
20730,150_1,691,0.0,0.0,0.25,198.41667120000102
20760,150_1,692,0.0,0.4166667,0.0,198.000004500001
20790,150_1,693,0.0,0.4166667,0.0,197.583337800001
20820,150_1,694,0.0,0.4166667,0.0,197.166671100001
20850,150_1,695,0.0,0.4166667,0.0,196.750004400001
20880,150_1,696,0.0,0.4166667,0.0,196.33333770000098
20910,150_1,697,0.0,0.4166667,0.0,195.91667100000097
20940,150_1,698,0.0,0.4166667,0.0,195.50000430000097
20970,150_1,699,0.0,0.4166667,0.0,195.08333760000096
21000,150_1,700,0.0,0.4166667,0.0,194.66667090000095
21030,150_1,701,0.0,0.4166667,0.0,194.25000420000094
21060,150_1,702,0.0,0.4166667,0.0,193.83333750000094
21090,150_1,703,0.0,0.4166667,0.0,193.41667080000093
21120,150_1,704,0.0,0.4166667,0.0,193.00000410000092
21150,150_1,705,0.0,0.4166667,0.0,192.58333740000091
21180,150_1,706,0.0,0.4166667,0.0,192.1666707000009
21210,150_1,707,0.0,0.4166667,0.0,191.7500040000009
21240,150_1,708,0.0,0.4166667,0.0,191.3333373000009
21270,150_1,709,0.0,0.4166667,0.0,190.91667060000088
21300,150_1,710,0.0,0.4166667,0.0,190.50000390000088
21330,150_1,711,0.0,0.4166667,0.0,190.08333720000087
21360,150_1,712,0.0,0.4166667,0.0,189.66667050000086
21390,150_1,713,0.0,0.4166667,0.0,189.25000380000085
21420,150_1,714,0.0,0.4166667,0.0,188.83333710000085
21450,150_1,715,0.0,0.4166667,0.0,188.41667040000084
21480,150_1,716,0.0,0.4166667,0.0,188.00000370000083
21510,150_1,717,0.0,0.4166667,0.0,187.58333700000082
21540,150_1,718,0.0,0.0,0.25,187.33333700000082
21570,150_1,719,0.0,0.0,0.25,187.08333700000082
21600,150_1,720,0.0,0.0,0.25,186.83333700000082
21630,150_1,721,0.0,0.0,0.25,186.58333700000082
21660,150_1,722,0.0,0.0,0.25,186.33333700000082
21690,150_1,723,0.0,0.0,0.25,186.08333700000082
21720,150_1,724,0.0,0.0,0.25,185.83333700000082
21750,150_1,725,0.0,0.0,0.25,185.58333700000082
21780,150_1,726,0.0,0.0,0.25,185.33333700000082
21810,150_1,727,0.0,0.0,0.25,185.08333700000082
21840,150_1,728,0.0,0.0,0.25,184.83333700000082
21870,150_1,729,0.0,0.0,0.25,184.58333700000082
21900,150_1,730,0.0,0.0,0.25,184.33333700000082
21930,150_1,731,0.0,0.0,0.25,184.08333700000082
21960,150_1,732,0.0,0.0,0.25,183.83333700000082
21990,150_1,733,0.0,0.0,0.25,183.58333700000082
22020,150_1,734,0.0,0.0,0.25,183.33333700000082
22050,150_1,735,0.0,0.0,0.25,183.08333700000082
22080,150_1,736,0.0,0.0,0.25,182.83333700000082
22110,150_1,737,0.0,0.0,0.25,182.58333700000082
22140,150_1,738,0.0,0.0,0.25,182.33333700000082
22170,150_1,739,0.0,0.0,0.25,182.08333700000082
22200,150_1,740,0.0,0.0,0.25,181.83333700000082
22230,150_1,741,0.0,0.0,0.25,181.58333700000082
22260,150_1,742,0.0,0.0,0.25,181.33333700000082
22290,150_1,743,0.0,0.4166667,0.0,180.91667030000082
22320,150_1,744,0.0,0.4166667,0.0,180.5000036000008
22350,150_1,745,0.0,0.4166667,0.0,180.0833369000008
22380,150_1,746,0.0,0.4166667,0.0,179.6666702000008
22410,150_1,747,0.0,0.4166667,0.0,179.2500035000008
22440,150_1,748,0.0,0.4166667,0.0,178.83333680000078
22470,150_1,749,0.0,0.4166667,0.0,178.41667010000077
22500,150_1,750,0.0,0.4166667,0.0,178.00000340000076
22530,150_1,751,0.0,0.4166667,0.0,177.58333670000076
22560,150_1,752,0.0,0.4166667,0.0,177.16667000000075
22590,150_1,753,0.0,0.4166667,0.0,176.75000330000074
22620,150_1,754,0.0,0.4166667,0.0,176.33333660000073
22650,150_1,755,0.0,0.4166667,0.0,175.91666990000073
22680,150_1,756,0.0,0.4166667,0.0,175.50000320000072
22710,150_1,757,0.0,0.4166667,0.0,175.0833365000007
22740,150_1,758,0.0,0.4166667,0.0,174.6666698000007
22770,150_1,759,0.4166667,0.0,0.0,175.0833365000007
22800,150_1,760,0.0,0.4166667,0.0,174.6666698000007
22830,150_1,761,0.4166667,0.0,0.0,175.0833365000007
22860,150_1,762,0.0,0.4166667,0.0,174.6666698000007
22890,150_1,763,0.4166667,0.0,0.0,175.0833365000007
22920,150_1,764,0.0,0.4166667,0.0,174.6666698000007
22950,150_1,765,0.4166667,0.0,0.0,175.0833365000007
22980,150_1,766,0.0,0.4166667,0.0,174.6666698000007
23010,150_1,767,0.4166667,0.0,0.0,175.0833365000007
23040,150_1,768,0.0,0.4166667,0.0,174.6666698000007
23070,150_1,769,0.4166667,0.0,0.0,175.0833365000007
23100,150_1,770,0.0,0.4166667,0.0,174.6666698000007
23130,150_1,771,0.4166667,0.0,0.0,175.0833365000007
23160,150_1,772,0.0,0.4166667,0.0,174.6666698000007
23190,150_1,773,0.4166667,0.0,0.0,175.0833365000007
23220,150_1,774,0.0,0.4166667,0.0,174.6666698000007
23250,150_1,775,0.4166667,0.0,0.0,175.0833365000007
23280,150_1,776,0.0,0.4166667,0.0,174.6666698000007
23310,150_1,777,0.4166667,0.0,0.0,175.0833365000007
23340,150_1,778,0.0,0.4166667,0.0,174.6666698000007
23370,150_1,779,0.4166667,0.0,0.0,175.0833365000007
23400,150_1,780,0.0,0.4166667,0.0,174.6666698000007
23430,150_1,781,0.4166667,0.0,0.0,175.0833365000007
23460,150_1,782,0.0,0.4166667,0.0,174.6666698000007
23490,150_1,783,0.4166667,0.0,0.0,175.0833365000007
23520,150_1,784,0.0,0.4166667,0.0,174.6666698000007
23550,150_1,785,0.4166667,0.0,0.0,175.0833365000007
23580,150_1,786,0.0,0.4166667,0.0,174.6666698000007
23610,150_1,787,0.4166667,0.0,0.0,175.0833365000007
23640,150_1,788,0.0,0.4166667,0.0,174.6666698000007
23670,150_1,789,0.4166667,0.0,0.0,175.0833365000007
23700,150_1,790,0.0,0.4166667,0.0,174.6666698000007
23730,150_1,791,0.4166667,0.0,0.0,175.0833365000007
23760,150_1,792,0.0,0.4166667,0.0,174.6666698000007
23790,150_1,793,0.4166667,0.0,0.0,175.0833365000007
23820,150_1,794,0.0,0.4166667,0.0,174.6666698000007
23850,150_1,795,0.4166667,0.0,0.0,175.0833365000007
23880,150_1,796,0.0,0.4166667,0.0,174.6666698000007
23910,150_1,797,0.4166667,0.0,0.0,175.0833365000007
23940,150_1,798,0.0,0.4166667,0.0,174.6666698000007
23970,150_1,799,0.4166667,0.0,0.0,175.0833365000007
24000,150_1,800,0.0,0.4166667,0.0,174.6666698000007
24030,150_1,801,0.4166667,0.0,0.0,175.0833365000007
24060,150_1,802,0.0,0.4166667,0.0,174.6666698000007
24090,150_1,803,0.0,0.0,0.25,174.4166698000007
24120,150_1,804,0.0,0.0,0.25,174.1666698000007
24150,150_1,805,0.0,0.0,0.25,173.9166698000007
24180,150_1,806,0.0,0.0,0.25,173.6666698000007
24210,150_1,807,0.0,0.0,0.25,173.4166698000007
24240,150_1,808,0.0,0.0,0.25,173.1666698000007
24270,150_1,809,0.0,0.0,0.25,172.9166698000007
24300,150_1,810,0.0,0.0,0.25,172.6666698000007
24330,150_1,811,0.0,0.0,0.25,172.4166698000007
24360,150_1,812,0.0,0.0,0.25,172.1666698000007
24390,150_1,813,0.0,0.0,0.25,171.9166698000007
24420,150_1,814,0.0,0.0,0.25,171.6666698000007
24450,150_1,815,0.0,0.0,0.25,171.4166698000007
24480,150_1,816,0.0,0.0,0.25,171.1666698000007
24510,150_1,817,0.0,0.0,0.25,170.9166698000007
24540,150_1,818,0.0,0.0,0.25,170.6666698000007
24570,150_1,819,0.0,0.0,0.25,170.4166698000007
24600,150_1,820,0.0,0.0,0.25,170.1666698000007
24630,150_1,821,0.0,0.0,0.25,169.9166698000007
24660,150_1,822,0.0,0.0,0.25,169.6666698000007
24690,150_1,823,0.0,0.0,0.25,169.4166698000007
24720,150_1,824,0.0,0.0,0.25,169.1666698000007
24750,150_1,825,0.0,0.0,0.25,168.9166698000007
24780,150_1,826,0.0,0.0,0.25,168.6666698000007
24810,150_1,827,0.0,0.0,0.25,168.4166698000007
24840,150_1,828,0.4166667,0.0,0.0,168.8333365000007
24870,150_1,829,0.4166667,0.0,0.0,169.25000320000072
24900,150_1,830,0.4166667,0.0,0.0,169.66666990000073
24930,150_1,831,0.4166667,0.0,0.0,170.08333660000073
24960,150_1,832,0.4166667,0.0,0.0,170.50000330000074
24990,150_1,833,0.4166667,0.0,0.0,170.91667000000075
25020,150_1,834,0.4166667,0.0,0.0,171.33333670000076
25050,150_1,835,0.4166667,0.0,0.0,171.75000340000076
25080,150_1,836,0.4166667,0.0,0.0,172.16667010000077
25110,150_1,837,0.4166667,0.0,0.0,172.58333680000078
25140,150_1,838,0.4166667,0.0,0.0,173.0000035000008
25170,150_1,839,0.4166667,0.0,0.0,173.4166702000008
25200,150_1,840,0.4166667,0.0,0.0,173.8333369000008
25230,150_1,841,0.4166667,0.0,0.0,174.2500036000008
25260,150_1,842,0.4166667,0.0,0.0,174.66667030000082
25290,150_1,843,0.4166667,0.0,0.0,175.08333700000082
25320,150_1,844,0.4166667,0.0,0.0,175.50000370000083
25350,150_1,845,0.4166667,0.0,0.0,175.91667040000084
25380,150_1,846,0.4166667,0.0,0.0,176.33333710000085
25410,150_1,847,0.4166667,0.0,0.0,176.75000380000085
25440,150_1,848,0.0,0.0,0.25,176.50000380000085
25470,150_1,849,0.0,0.0,0.25,176.25000380000085
25500,150_1,850,0.0,0.0,0.25,176.00000380000085
25530,150_1,851,0.0,0.0,0.25,175.75000380000085
25560,150_1,852,0.0,0.0,0.25,175.50000380000085
25590,150_1,853,0.0,0.0,0.25,175.25000380000085
25620,150_1,854,0.0,0.0,0.25,175.00000380000085
25650,150_1,855,0.0,0.0,0.25,174.75000380000085
25680,150_1,856,0.0,0.0,0.25,174.50000380000085
25710,150_1,857,0.0,0.0,0.25,174.25000380000085
25740,150_1,858,0.0,0.0,0.25,174.00000380000085
25770,150_1,859,0.0,0.0,0.25,173.75000380000085
25800,150_1,860,0.0,0.0,0.25,173.50000380000085
25830,150_1,861,0.0,0.0,0.25,173.25000380000085
25860,150_1,862,0.0,0.0,0.25,173.00000380000085
25890,150_1,863,0.0,0.0,0.25,172.75000380000085
25920,150_1,864,0.0,0.0,0.25,172.50000380000085
25950,150_1,865,0.0,0.0,0.25,172.25000380000085
25980,150_1,866,0.0,0.0,0.25,172.00000380000085
26010,150_1,867,0.0,0.0,0.25,171.75000380000085
26040,150_1,868,0.0,0.0,0.25,171.50000380000085
26070,150_1,869,0.0,0.0,0.25,171.25000380000085
26100,150_1,870,0.0,0.0,0.25,171.00000380000085
26130,150_1,871,0.0,0.0,0.25,170.75000380000085
26160,150_1,872,0.0,0.0,0.25,170.50000380000085
26190,150_1,873,0.4166667,0.0,0.0,170.91667050000086
26220,150_1,874,0.4166667,0.0,0.0,171.33333720000087
26250,150_1,875,0.4166667,0.0,0.0,171.75000390000088
26280,150_1,876,0.4166667,0.0,0.0,172.16667060000088
26310,150_1,877,0.4166667,0.0,0.0,172.5833373000009
26340,150_1,878,0.4166667,0.0,0.0,173.0000040000009
26370,150_1,879,0.4166667,0.0,0.0,173.4166707000009
26400,150_1,880,0.4166667,0.0,0.0,173.83333740000091
26430,150_1,881,0.4166667,0.0,0.0,174.25000410000092
26460,150_1,882,0.4166667,0.0,0.0,174.66667080000093
26490,150_1,883,0.4166667,0.0,0.0,175.08333750000094
26520,150_1,884,0.4166667,0.0,0.0,175.50000420000094
26550,150_1,885,0.4166667,0.0,0.0,175.91667090000095
26580,150_1,886,0.4166667,0.0,0.0,176.33333760000096
26610,150_1,887,0.4166667,0.0,0.0,176.75000430000097
26640,150_1,888,0.4166667,0.0,0.0,177.16667100000097
26670,150_1,889,0.4166667,0.0,0.0,177.58333770000098
26700,150_1,890,0.4166667,0.0,0.0,178.000004400001
26730,150_1,891,0.4166667,0.0,0.0,178.416671100001
26760,150_1,892,0.4166667,0.0,0.0,178.833337800001
26790,150_1,893,0.4166667,0.0,0.0,179.250004500001
26820,150_1,894,0.4166667,0.0,0.0,179.66667120000102
