,bus,period,charge,discharge,consumption,SOC
18240,150_1,608,0.0,0,0.0,198.0
18270,150_1,609,0.0,0,0.0,198.0
18300,150_1,610,0.0,0,0.0,198.0
18330,150_1,611,0.0,0,0.0,198.0
18360,150_1,612,0.0,0,0.0,198.0
18390,150_1,613,0.0,0,0.0,198.0
18420,150_1,614,0.0,0,0.0,198.0
18450,150_1,615,0.0,0,0.0,198.0
18480,150_1,616,0.0,0,0.0,198.0
18510,150_1,617,0.0,0,0.0,198.0
18540,150_1,618,0.0,0,0.0,198.0
18570,150_1,619,0.0,0,0.0,198.0
18600,150_1,620,0.0,0,0.0,198.0
18630,150_1,621,0.0,0,0.0,198.0
18660,150_1,622,0.0,0,0.0,198.0
18690,150_1,623,0.0,0,0.0,198.0
18720,150_1,624,0.0,0,0.0,198.0
18750,150_1,625,0.0,0,0.0,198.0
18780,150_1,626,0.0,0,0.0,198.0
18810,150_1,627,0.0,0,0.0,198.0
18840,150_1,628,0.0,0,0.0,198.0
18870,150_1,629,0.0,0,0.0,198.0
18900,150_1,630,0.0,0,0.0,198.0
18930,150_1,631,0.0,0,0.0,198.0
18960,150_1,632,0.0,0,0.0,198.0
18990,150_1,633,0.0,0,0.0,198.0
19020,150_1,634,0.0,0,0.0,198.0
19050,150_1,635,0.0,0,0.0,198.0
19080,150_1,636,0.0,0,0.0,198.0
19110,150_1,637,0.0,0,0.0,198.0
19140,150_1,638,0.0,0,0.0,198.0
19170,150_1,639,0.0,0,0.0,198.0
19200,150_1,640,0.0,0,0.0,198.0
19230,150_1,641,0.0,0,0.0,198.0
19260,150_1,642,0.0,0,0.0,198.0
19290,150_1,643,0.0,0,0.0,198.0
19320,150_1,644,0.0,0,0.0,198.0
19350,150_1,645,0.0,0,0.0,198.0
19380,150_1,646,0.0,0,0.0,198.0
19410,150_1,647,0.0,0,0.0,198.0
19440,150_1,648,0.0,0,0.0,198.0
19470,150_1,649,0.0,0,0.0,198.0
19500,150_1,650,0.0,0,0.0,198.0
19530,150_1,651,0.0,0,0.0,198.0
19560,150_1,652,0.0,0,0.0,198.0
19590,150_1,653,0.0,0,0.0,198.0
19620,150_1,654,0.0,0,0.0,198.0
19650,150_1,655,0.0,0,0.0,198.0
19680,150_1,656,0.0,0,0.0,198.0
19710,150_1,657,0.0,0,0.0,198.0
19740,150_1,658,0.0,0,0.0,198.0
19770,150_1,659,0.0,0,0.0,198.0
19800,150_1,660,0.0,0,0.0,198.0
19830,150_1,661,0.0,0,0.0,198.0
19860,150_1,662,0.0,0,0.0,198.0
19890,150_1,663,0.0,0,0.0,198.0
19920,150_1,664,0.0,0,0.0,198.0
19950,150_1,665,0.0,0,0.0,198.0
19980,150_1,666,0.0,0,0.0,198.0
20010,150_1,667,0.0,0,0.25,197.75
20040,150_1,668,0.0,0,0.25,197.5
20070,150_1,669,0.0,0,0.25,197.25
20100,150_1,670,0.0,0,0.25,197.0
20130,150_1,671,0.0,0,0.25,196.75
20160,150_1,672,0.0,0,0.25,196.5
20190,150_1,673,0.0,0,0.25,196.25
20220,150_1,674,0.0,0,0.25,196.0
20250,150_1,675,0.0,0,0.25,195.75
20280,150_1,676,0.0,0,0.25,195.5
20310,150_1,677,0.0,0,0.25,195.25
20340,150_1,678,0.0,0,0.25,195.0
20370,150_1,679,0.0,0,0.25,194.75
20400,150_1,680,0.0,0,0.25,194.5
20430,150_1,681,0.0,0,0.25,194.25
20460,150_1,682,0.0,0,0.25,194.0
20490,150_1,683,0.0,0,0.25,193.75
20520,150_1,684,0.0,0,0.25,193.5
20550,150_1,685,0.0,0,0.25,193.25
20580,150_1,686,0.0,0,0.25,193.0
20610,150_1,687,0.0,0,0.25,192.75
20640,150_1,688,0.0,0,0.25,192.5
20670,150_1,689,0.0,0,0.25,192.25
20700,150_1,690,0.0,0,0.25,192.0
20730,150_1,691,0.0,0,0.25,191.75
20760,150_1,692,0.0,0,0.0,191.75
20790,150_1,693,0.0,0,0.0,191.75
20820,150_1,694,0.0,0,0.0,191.75
20850,150_1,695,0.0,0,0.0,191.75
20880,150_1,696,0.0,0,0.0,191.75
20910,150_1,697,0.0,0,0.0,191.75
20940,150_1,698,0.0,0,0.0,191.75
20970,150_1,699,0.0,0,0.0,191.75
21000,150_1,700,0.0,0,0.0,191.75
21030,150_1,701,0.0,0,0.0,191.75
21060,150_1,702,0.0,0,0.0,191.75
21090,150_1,703,0.0,0,0.0,191.75
21120,150_1,704,0.0,0,0.0,191.75
21150,150_1,705,0.0,0,0.0,191.75
21180,150_1,706,0.0,0,0.0,191.75
21210,150_1,707,0.0,0,0.0,191.75
21240,150_1,708,0.0,0,0.0,191.75
21270,150_1,709,0.0,0,0.0,191.75
21300,150_1,710,0.0,0,0.0,191.75
21330,150_1,711,0.0,0,0.0,191.75
21360,150_1,712,0.0,0,0.0,191.75
21390,150_1,713,0.0,0,0.0,191.75
21420,150_1,714,0.0,0,0.0,191.75
21450,150_1,715,0.0,0,0.0,191.75
21480,150_1,716,0.0,0,0.0,191.75
21510,150_1,717,0.0,0,0.0,191.75
21540,150_1,718,0.0,0,0.25,191.5
21570,150_1,719,0.0,0,0.25,191.25
21600,150_1,720,0.0,0,0.25,191.0
21630,150_1,721,0.0,0,0.25,190.75
21660,150_1,722,0.0,0,0.25,190.5
21690,150_1,723,0.0,0,0.25,190.25
21720,150_1,724,0.0,0,0.25,190.0
21750,150_1,725,0.0,0,0.25,189.75
21780,150_1,726,0.0,0,0.25,189.5
21810,150_1,727,0.0,0,0.25,189.25
21840,150_1,728,0.0,0,0.25,189.0
21870,150_1,729,0.0,0,0.25,188.75
21900,150_1,730,0.0,0,0.25,188.5
21930,150_1,731,0.0,0,0.25,188.25
21960,150_1,732,0.0,0,0.25,188.0
21990,150_1,733,0.0,0,0.25,187.75
22020,150_1,734,0.0,0,0.25,187.5
22050,150_1,735,0.0,0,0.25,187.25
22080,150_1,736,0.0,0,0.25,187.0
22110,150_1,737,0.0,0,0.25,186.75
22140,150_1,738,0.0,0,0.25,186.5
22170,150_1,739,0.0,0,0.25,186.25
22200,150_1,740,0.0,0,0.25,186.0
22230,150_1,741,0.0,0,0.25,185.75
22260,150_1,742,0.0,0,0.25,185.5
22290,150_1,743,0.0,0,0.0,185.5
22320,150_1,744,0.0,0,0.0,185.5
22350,150_1,745,0.0,0,0.0,185.5
22380,150_1,746,0.0,0,0.0,185.5
22410,150_1,747,0.0,0,0.0,185.5
22440,150_1,748,0.0,0,0.0,185.5
22470,150_1,749,0.0,0,0.0,185.5
22500,150_1,750,0.0,0,0.0,185.5
22530,150_1,751,0.0,0,0.0,185.5
22560,150_1,752,0.0,0,0.0,185.5
22590,150_1,753,0.0,0,0.0,185.5
22620,150_1,754,0.0,0,0.0,185.5
22650,150_1,755,0.0,0,0.0,185.5
22680,150_1,756,0.0,0,0.0,185.5
22710,150_1,757,0.0,0,0.0,185.5
22740,150_1,758,0.0,0,0.0,185.5
22770,150_1,759,0.0,0,0.0,185.5
22800,150_1,760,0.0,0,0.0,185.5
22830,150_1,761,0.0,0,0.0,185.5
22860,150_1,762,0.0,0,0.0,185.5
22890,150_1,763,0.0,0,0.0,185.5
22920,150_1,764,0.0,0,0.0,185.5
22950,150_1,765,0.0,0,0.0,185.5
22980,150_1,766,0.0,0,0.0,185.5
23010,150_1,767,0.0,0,0.0,185.5
23040,150_1,768,0.0,0,0.0,185.5
23070,150_1,769,0.0,0,0.0,185.5
23100,150_1,770,0.0,0,0.0,185.5
23130,150_1,771,0.0,0,0.0,185.5
23160,150_1,772,0.0,0,0.0,185.5
23190,150_1,773,0.0,0,0.0,185.5
23220,150_1,774,0.0,0,0.0,185.5
23250,150_1,775,0.0,0,0.0,185.5
23280,150_1,776,0.0,0,0.0,185.5
23310,150_1,777,0.0,0,0.0,185.5
23340,150_1,778,0.0,0,0.0,185.5
23370,150_1,779,0.0,0,0.0,185.5
23400,150_1,780,0.0,0,0.0,185.5
23430,150_1,781,0.0,0,0.0,185.5
23460,150_1,782,0.0,0,0.0,185.5
23490,150_1,783,0.0,0,0.0,185.5
23520,150_1,784,0.0,0,0.0,185.5
23550,150_1,785,0.0,0,0.0,185.5
23580,150_1,786,0.0,0,0.0,185.5
23610,150_1,787,0.0,0,0.0,185.5
23640,150_1,788,0.0,0,0.0,185.5
23670,150_1,789,0.0,0,0.0,185.5
23700,150_1,790,0.0,0,0.0,185.5
23730,150_1,791,0.0,0,0.0,185.5
23760,150_1,792,0.0,0,0.0,185.5
23790,150_1,793,0.0,0,0.0,185.5
23820,150_1,794,0.0,0,0.0,185.5
23850,150_1,795,0.0,0,0.0,185.5
23880,150_1,796,0.0,0,0.0,185.5
23910,150_1,797,0.0,0,0.0,185.5
23940,150_1,798,0.0,0,0.0,185.5
23970,150_1,799,0.0,0,0.0,185.5
24000,150_1,800,0.0,0,0.0,185.5
24030,150_1,801,0.0,0,0.0,185.5
24060,150_1,802,0.0,0,0.0,185.5
24090,150_1,803,0.0,0,0.25,185.25
24120,150_1,804,0.0,0,0.25,185.0
24150,150_1,805,0.0,0,0.25,184.75
24180,150_1,806,0.0,0,0.25,184.5
24210,150_1,807,0.0,0,0.25,184.25
24240,150_1,808,0.0,0,0.25,184.0
24270,150_1,809,0.0,0,0.25,183.75
24300,150_1,810,0.0,0,0.25,183.5
24330,150_1,811,0.0,0,0.25,183.25
24360,150_1,812,0.0,0,0.25,183.0
24390,150_1,813,0.0,0,0.25,182.75
24420,150_1,814,0.0,0,0.25,182.5
24450,150_1,815,0.0,0,0.25,182.25
24480,150_1,816,0.0,0,0.25,182.0
24510,150_1,817,0.0,0,0.25,181.75
24540,150_1,818,0.0,0,0.25,181.5
24570,150_1,819,0.0,0,0.25,181.25
24600,150_1,820,0.0,0,0.25,181.0
24630,150_1,821,0.0,0,0.25,180.75
24660,150_1,822,0.0,0,0.25,180.5
24690,150_1,823,0.0,0,0.25,180.25
24720,150_1,824,0.0,0,0.25,180.0
24750,150_1,825,0.0,0,0.25,179.75
24780,150_1,826,0.0,0,0.25,179.5
24810,150_1,827,0.0,0,0.25,179.25
24840,150_1,828,0.0,0,0.0,179.25
24870,150_1,829,0.0,0,0.0,179.25
24900,150_1,830,0.0,0,0.0,179.25
24930,150_1,831,0.0,0,0.0,179.25
24960,150_1,832,0.0,0,0.0,179.25
24990,150_1,833,0.0,0,0.0,179.25
25020,150_1,834,0.0,0,0.0,179.25
25050,150_1,835,0.0,0,0.0,179.25
25080,150_1,836,0.0,0,0.0,179.25
25110,150_1,837,0.0,0,0.0,179.25
25140,150_1,838,0.0,0,0.0,179.25
25170,150_1,839,0.0,0,0.0,179.25
25200,150_1,840,0.0,0,0.0,179.25
25230,150_1,841,0.0,0,0.0,179.25
25260,150_1,842,0.0,0,0.0,179.25
25290,150_1,843,0.0,0,0.0,179.25
25320,150_1,844,0.0,0,0.0,179.25
25350,150_1,845,0.0,0,0.0,179.25
25380,150_1,846,0.0,0,0.0,179.25
25410,150_1,847,0.0,0,0.0,179.25
25440,150_1,848,0.0,0,0.25,179.0
25470,150_1,849,0.0,0,0.25,178.75
25500,150_1,850,0.0,0,0.25,178.5
25530,150_1,851,0.0,0,0.25,178.25
25560,150_1,852,0.0,0,0.25,178.0
25590,150_1,853,0.0,0,0.25,177.75
25620,150_1,854,0.0,0,0.25,177.5
25650,150_1,855,0.0,0,0.25,177.25
25680,150_1,856,0.0,0,0.25,177.0
25710,150_1,857,0.0,0,0.25,176.75
25740,150_1,858,0.0,0,0.25,176.5
25770,150_1,859,0.0,0,0.25,176.25
25800,150_1,860,0.0,0,0.25,176.0
25830,150_1,861,0.0,0,0.25,175.75
25860,150_1,862,0.0,0,0.25,175.5
25890,150_1,863,0.0,0,0.25,175.25
25920,150_1,864,0.0,0,0.25,175.0
25950,150_1,865,0.0,0,0.25,174.75
25980,150_1,866,0.0,0,0.25,174.5
26010,150_1,867,0.0,0,0.25,174.25
26040,150_1,868,0.0,0,0.25,174.0
26070,150_1,869,0.0,0,0.25,173.75
26100,150_1,870,0.0,0,0.25,173.5
26130,150_1,871,0.0,0,0.25,173.25
26160,150_1,872,0.0,0,0.25,173.0
26190,150_1,873,0.4166667,0,0.0,173.4166667
26220,150_1,874,0.4166667,0,0.0,173.83333340000001
26250,150_1,875,0.4166667,0,0.0,174.25000010000002
26280,150_1,876,0.4166667,0,0.0,174.66666680000003
26310,150_1,877,0.4166667,0,0.0,175.08333350000004
26340,150_1,878,0.0,0,0.0,175.08333350000004
26370,150_1,879,0.0,0,0.0,175.08333350000004
26400,150_1,880,0.0,0,0.0,175.08333350000004
26430,150_1,881,0.0,0,0.0,175.08333350000004
26460,150_1,882,0.0,0,0.0,175.08333350000004
26490,150_1,883,0.0,0,0.0,175.08333350000004
26520,150_1,884,0.0,0,0.0,175.08333350000004
26550,150_1,885,0.0,0,0.0,175.08333350000004
26580,150_1,886,0.0,0,0.0,175.08333350000004
26610,150_1,887,0.0,0,0.0,175.08333350000004
26640,150_1,888,0.0,0,0.0,175.08333350000004
26670,150_1,889,0.0,0,0.0,175.08333350000004
26700,150_1,890,0.0,0,0.0,175.08333350000004
26730,150_1,891,0.0,0,0.0,175.08333350000004
26760,150_1,892,0.0,0,0.0,175.08333350000004
26790,150_1,893,0.0,0,0.0,175.08333350000004
26820,150_1,894,0.0,0,0.0,175.08333350000004
26850,150_1,895,0.0,0,0.0,175.08333350000004
26880,150_1,896,0.0,0,0.0,175.08333350000004
26910,150_1,897,0.0,0,0.0,175.08333350000004
26940,150_1,898,0.0,0,0.0,175.08333350000004
26970,150_1,899,0.0,0,0.0,175.08333350000004
27000,150_1,900,0.0,0,0.0,175.08333350000004
27030,150_1,901,0.0,0,0.0,175.08333350000004
27060,150_1,902,0.0,0,0.0,175.08333350000004
27090,150_1,903,0.0,0,0.0,175.08333350000004
27120,150_1,904,0.0,0,0.0,175.08333350000004
27150,150_1,905,0.0,0,0.0,175.08333350000004
27180,150_1,906,0.0,0,0.0,175.08333350000004
27210,150_1,907,0.0,0,0.0,175.08333350000004
27240,150_1,908,0.0,0,0.0,175.08333350000004
27270,150_1,909,0.0,0,0.0,175.08333350000004
27300,150_1,910,0.0,0,0.0,175.08333350000004
27330,150_1,911,0.0,0,0.0,175.08333350000004
27360,150_1,912,0.0,0,0.0,175.08333350000004
27390,150_1,913,0.0,0,0.0,175.08333350000004
27420,150_1,914,0.0,0,0.0,175.08333350000004
27450,150_1,915,0.0,0,0.0,175.08333350000004
27480,150_1,916,0.0,0,0.0,175.08333350000004
27510,150_1,917,0.0,0,0.0,175.08333350000004
27540,150_1,918,0.0,0,0.0,175.08333350000004
27570,150_1,919,0.0,0,0.0,175.08333350000004
27600,150_1,920,0.0,0,0.0,175.08333350000004
27630,150_1,921,0.0,0,0.0,175.08333350000004
27660,150_1,922,0.0,0,0.0,175.08333350000004
27690,150_1,923,0.0,0,0.0,175.08333350000004
27720,150_1,924,0.0,0,0.0,175.08333350000004
27750,150_1,925,0.0,0,0.0,175.08333350000004
27780,150_1,926,0.0,0,0.0,175.08333350000004
27810,150_1,927,0.0,0,0.0,175.08333350000004
27840,150_1,928,0.0,0,0.0,175.08333350000004
27870,150_1,929,0.0,0,0.0,175.08333350000004
27900,150_1,930,0.0,0,0.0,175.08333350000004
27930,150_1,931,0.0,0,0.0,175.08333350000004
27960,150_1,932,0.0,0,0.0,175.08333350000004
27990,150_1,933,0.0,0,0.0,175.08333350000004
28020,150_1,934,0.0,0,0.0,175.08333350000004
28050,150_1,935,0.0,0,0.0,175.08333350000004
28080,150_1,936,0.0,0,0.0,175.08333350000004
28110,150_1,937,0.0,0,0.0,175.08333350000004
28140,150_1,938,0.0,0,0.0,175.08333350000004
28170,150_1,939,0.0,0,0.0,175.08333350000004
28200,150_1,940,0.0,0,0.0,175.08333350000004
28230,150_1,941,0.0,0,0.0,175.08333350000004
28260,150_1,942,0.0,0,0.0,175.08333350000004
28290,150_1,943,0.0,0,0.0,175.08333350000004
28320,150_1,944,0.0,0,0.0,175.08333350000004
28350,150_1,945,0.0,0,0.0,175.08333350000004
28380,150_1,946,0.0,0,0.0,175.08333350000004
28410,150_1,947,0.0,0,0.0,175.08333350000004
28440,150_1,948,0.0,0,0.0,175.08333350000004
28470,150_1,949,0.0,0,0.0,175.08333350000004
28500,150_1,950,0.0,0,0.0,175.08333350000004
28530,150_1,951,0.0,0,0.0,175.08333350000004
28560,150_1,952,0.0,0,0.0,175.08333350000004
28590,150_1,953,0.0,0,0.0,175.08333350000004
28620,150_1,954,0.0,0,0.0,175.08333350000004
28650,150_1,955,0.0,0,0.25,174.83333350000004
28680,150_1,956,0.0,0,0.25,174.58333350000004
28710,150_1,957,0.0,0,0.25,174.33333350000004
28740,150_1,958,0.0,0,0.25,174.08333350000004
28770,150_1,959,0.0,0,0.25,173.83333350000004
28800,150_1,960,0.0,0,0.25,173.58333350000004
28830,150_1,961,0.0,0,0.25,173.33333350000004
28860,150_1,962,0.0,0,0.25,173.08333350000004
28890,150_1,963,0.0,0,0.25,172.83333350000004
28920,150_1,964,0.0,0,0.25,172.58333350000004
28950,150_1,965,0.0,0,0.25,172.33333350000004
28980,150_1,966,0.0,0,0.25,172.08333350000004
29010,150_1,967,0.0,0,0.25,171.83333350000004
29040,150_1,968,0.0,0,0.25,171.58333350000004
29070,150_1,969,0.0,0,0.25,171.33333350000004
29100,150_1,970,0.0,0,0.25,171.08333350000004
29130,150_1,971,0.0,0,0.25,170.83333350000004
29160,150_1,972,0.0,0,0.25,170.58333350000004
29190,150_1,973,0.0,0,0.25,170.33333350000004
29220,150_1,974,0.0,0,0.25,170.08333350000004
29250,150_1,975,0.0,0,0.25,169.83333350000004
29280,150_1,976,0.0,0,0.25,169.58333350000004
29310,150_1,977,0.0,0,0.25,169.33333350000004
29340,150_1,978,0.0,0,0.25,169.08333350000004
29370,150_1,979,0.0,0,0.25,168.83333350000004
29400,150_1,980,0.4166667,0,0.0,169.25000020000004
29430,150_1,981,0.4166667,0,0.0,169.66666690000005
29460,150_1,982,0.4166667,0,0.0,170.08333360000006
29490,150_1,983,0.4166667,0,0.0,170.50000030000007
29520,150_1,984,0.4166667,0,0.0,170.91666700000007
29550,150_1,985,0.4166667,0,0.0,171.33333370000008
29580,150_1,986,0.4166667,0,0.0,171.7500004000001
29610,150_1,987,0.0,0,0.0,171.7500004000001
29640,150_1,988,0.0,0,0.0,171.7500004000001
29670,150_1,989,0.0,0,0.0,171.7500004000001
29700,150_1,990,0.0,0,0.0,171.7500004000001
29730,150_1,991,0.0,0,0.0,171.7500004000001
29760,150_1,992,0.0,0,0.0,171.7500004000001
29790,150_1,993,0.0,0,0.0,171.7500004000001
29820,150_1,994,0.0,0,0.0,171.7500004000001
29850,150_1,995,0.4166667,0,0.0,172.1666671000001
29880,150_1,996,0.4166667,0,0.0,172.5833338000001
29910,150_1,997,0.4166667,0,0.0,173.0000005000001
29940,150_1,998,0.4166667,0,0.0,173.41666720000012
29970,150_1,999,0.0,0,0.0,173.41666720000012
30000,150_1,1000,0.0,0,0.0,173.41666720000012
30030,150_1,1001,0.0,0,0.0,173.41666720000012
30060,150_1,1002,0.0,0,0.0,173.41666720000012
30090,150_1,1003,0.0,0,0.0,173.41666720000012
30120,150_1,1004,0.0,0,0.0,173.41666720000012
30150,150_1,1005,0.4166667,0,0.0,173.83333390000013
30180,150_1,1006,0.0,0,0.25,173.58333390000013
30210,150_1,1007,0.0,0,0.25,173.33333390000013
30240,150_1,1008,0.0,0,0.25,173.08333390000013
30270,150_1,1009,0.0,0,0.25,172.83333390000013
30300,150_1,1010,0.0,0,0.25,172.58333390000013
30330,150_1,1011,0.0,0,0.25,172.33333390000013
30360,150_1,1012,0.0,0,0.25,172.08333390000013
30390,150_1,1013,0.0,0,0.25,171.83333390000013
30420,150_1,1014,0.0,0,0.25,171.58333390000013
30450,150_1,1015,0.0,0,0.25,171.33333390000013
30480,150_1,1016,0.0,0,0.25,171.08333390000013
30510,150_1,1017,0.0,0,0.25,170.83333390000013
30540,150_1,1018,0.0,0,0.25,170.58333390000013
30570,150_1,1019,0.0,0,0.25,170.33333390000013
30600,150_1,1020,0.0,0,0.25,170.08333390000013
30630,150_1,1021,0.0,0,0.25,169.83333390000013
30660,150_1,1022,0.0,0,0.25,169.58333390000013
30690,150_1,1023,0.0,0,0.25,169.33333390000013
30720,150_1,1024,0.0,0,0.25,169.08333390000013
30750,150_1,1025,0.0,0,0.25,168.83333390000013
30780,150_1,1026,0.0,0,0.25,168.58333390000013
30810,150_1,1027,0.0,0,0.25,168.33333390000013
30840,150_1,1028,0.0,0,0.25,168.08333390000013
30870,150_1,1029,0.0,0,0.25,167.83333390000013
30900,150_1,1030,0.0,0,0.25,167.58333390000013
30930,150_1,1031,0.0,0,0.0,167.58333390000013
30960,150_1,1032,0.0,0,0.0,167.58333390000013
30990,150_1,1033,0.0,0,0.0,167.58333390000013
31020,150_1,1034,0.0,0,0.0,167.58333390000013
31050,150_1,1035,0.4166667,0,0.0,168.00000060000013
31080,150_1,1036,0.0,0,0.0,168.00000060000013
31110,150_1,1037,0.0,0,0.0,168.00000060000013
31140,150_1,1038,0.0,0,0.0,168.00000060000013
31170,150_1,1039,0.0,0,0.0,168.00000060000013
31200,150_1,1040,0.0,0,0.0,168.00000060000013
31230,150_1,1041,0.0,0,0.0,168.00000060000013
31260,150_1,1042,0.0,0,0.0,168.00000060000013
31290,150_1,1043,0.0,0,0.0,168.00000060000013
31320,150_1,1044,0.0,0,0.0,168.00000060000013
31350,150_1,1045,0.4166667,0,0.0,168.41666730000014
31380,150_1,1046,0.0,0,0.0,168.41666730000014
31410,150_1,1047,0.0,0,0.0,168.41666730000014
31440,150_1,1048,0.0,0,0.0,168.41666730000014
31470,150_1,1049,0.0,0,0.0,168.41666730000014
31500,150_1,1050,0.4166667,0,0.0,168.83333400000015
31530,150_1,1051,0.0,0,0.0,168.83333400000015
31560,150_1,1052,0.0,0,0.0,168.83333400000015
31590,150_1,1053,0.4166667,0,0.0,169.25000070000016
31620,150_1,1054,0.4166667,0,0.0,169.66666740000016
31650,150_1,1055,0.4166667,0,0.0,170.08333410000017
31680,150_1,1056,0.0,0,0.0,170.08333410000017
31710,150_1,1057,0.0,0,0.0,170.08333410000017
31740,150_1,1058,0.0,0,0.0,170.08333410000017
31770,150_1,1059,0.4166667,0,0.0,170.50000080000018
31800,150_1,1060,0.4166667,0,0.0,170.9166675000002
31830,150_1,1061,0.0,0,0.0,170.9166675000002
31860,150_1,1062,0.0,0,0.0,170.9166675000002
31890,150_1,1063,0.0,0,0.0,170.9166675000002
31920,150_1,1064,0.4166667,0,0.0,171.3333342000002
31950,150_1,1065,0.4166667,0,0.0,171.7500009000002
31980,150_1,1066,0.4166667,0,0.0,172.1666676000002
32010,150_1,1067,0.4166667,0,0.0,172.58333430000022
32040,150_1,1068,0.0,0,0.0,172.58333430000022
32070,150_1,1069,0.0,0,0.0,172.58333430000022
32100,150_1,1070,0.0,0,0.0,172.58333430000022
32130,150_1,1071,0.0,0,0.0,172.58333430000022
32160,150_1,1072,0.0,0,0.0,172.58333430000022
32190,150_1,1073,0.0,0,0.0,172.58333430000022
32220,150_1,1074,0.4166667,0,0.0,173.00000100000022
32250,150_1,1075,0.0,0,0.0,173.00000100000022
32280,150_1,1076,0.0,0,0.0,173.00000100000022
32310,150_1,1077,0.4166667,0,0.0,173.41666770000023
32340,150_1,1078,0.0,0,0.0,173.41666770000023
32370,150_1,1079,0.4166667,0,0.0,173.83333440000024
32400,150_1,1080,0.4166667,0,0.0,174.25000110000025
32430,150_1,1081,0.4166667,0,0.0,174.66666780000025
32460,150_1,1082,0.0,0,0.0,174.66666780000025
32490,150_1,1083,0.0,0,0.0,174.66666780000025
32520,150_1,1084,0.4166667,0,0.0,175.08333450000026
32550,150_1,1085,0.0,0,0.0,175.08333450000026
32580,150_1,1086,0.0,0,0.0,175.08333450000026
32610,150_1,1087,0.0,0,0.0,175.08333450000026
32640,150_1,1088,0.0,0,0.0,175.08333450000026
32670,150_1,1089,0.0,0,0.0,175.08333450000026
32700,150_1,1090,0.0,0,0.0,175.08333450000026
32730,150_1,1091,0.0,0,0.25,174.83333450000026
32760,150_1,1092,0.0,0,0.25,174.58333450000026
32790,150_1,1093,0.0,0,0.25,174.33333450000026
32820,150_1,1094,0.0,0,0.25,174.08333450000026
32850,150_1,1095,0.0,0,0.25,173.83333450000026
32880,150_1,1096,0.0,0,0.25,173.58333450000026
32910,150_1,1097,0.0,0,0.25,173.33333450000026
32940,150_1,1098,0.0,0,0.25,173.08333450000026
32970,150_1,1099,0.0,0,0.25,172.83333450000026
33000,150_1,1100,0.0,0,0.25,172.58333450000026
33030,150_1,1101,0.0,0,0.25,172.33333450000026
33060,150_1,1102,0.0,0,0.25,172.08333450000026
33090,150_1,1103,0.0,0,0.25,171.83333450000026
33120,150_1,1104,0.0,0,0.25,171.58333450000026
33150,150_1,1105,0.0,0,0.25,171.33333450000026
33180,150_1,1106,0.0,0,0.25,171.08333450000026
33210,150_1,1107,0.0,0,0.25,170.83333450000026
33240,150_1,1108,0.0,0,0.25,170.58333450000026
33270,150_1,1109,0.0,0,0.25,170.33333450000026
33300,150_1,1110,0.0,0,0.25,170.08333450000026
33330,150_1,1111,0.0,0,0.25,169.83333450000026
33360,150_1,1112,0.0,0,0.25,169.58333450000026
33390,150_1,1113,0.0,0,0.25,169.33333450000026
33420,150_1,1114,0.0,0,0.25,169.08333450000026
33450,150_1,1115,0.0,0,0.25,168.83333450000026
33480,150_1,1116,0.0,0,0.0,168.83333450000026
33510,150_1,1117,0.0,0,0.0,168.83333450000026
33540,150_1,1118,0.0,0,0.0,168.83333450000026
33570,150_1,1119,0.0,0,0.0,168.83333450000026
33600,150_1,1120,0.0,0,0.0,168.83333450000026
33630,150_1,1121,0.0,0,0.0,168.83333450000026
33660,150_1,1122,0.0,0,0.0,168.83333450000026
33690,150_1,1123,0.0,0,0.0,168.83333450000026
33720,150_1,1124,0.4166667,0,0.0,169.25000120000027
33750,150_1,1125,0.4166667,0,0.0,169.66666790000028
33780,150_1,1126,0.4166667,0,0.0,170.08333460000028
33810,150_1,1127,0.4166667,0,0.0,170.5000013000003
33840,150_1,1128,0.0,0,0.0,170.5000013000003
33870,150_1,1129,0.0,0,0.0,170.5000013000003
33900,150_1,1130,0.4166667,0,0.0,170.9166680000003
33930,150_1,1131,0.0,0,0.0,170.9166680000003
33960,150_1,1132,0.0,0,0.0,170.9166680000003
33990,150_1,1133,0.0,0,0.0,170.9166680000003
34020,150_1,1134,0.0,0,0.0,170.9166680000003
34050,150_1,1135,0.0,0,0.0,170.9166680000003
34080,150_1,1136,0.0,0,0.25,170.6666680000003
34110,150_1,1137,0.0,0,0.25,170.4166680000003
34140,150_1,1138,0.0,0,0.25,170.1666680000003
34170,150_1,1139,0.0,0,0.25,169.9166680000003
34200,150_1,1140,0.0,0,0.25,169.6666680000003
34230,150_1,1141,0.0,0,0.25,169.4166680000003
34260,150_1,1142,0.0,0,0.25,169.1666680000003
34290,150_1,1143,0.0,0,0.25,168.9166680000003
34320,150_1,1144,0.0,0,0.25,168.6666680000003
34350,150_1,1145,0.0,0,0.25,168.4166680000003
34380,150_1,1146,0.0,0,0.25,168.1666680000003
34410,150_1,1147,0.0,0,0.25,167.9166680000003
34440,150_1,1148,0.0,0,0.25,167.6666680000003
34470,150_1,1149,0.0,0,0.25,167.4166680000003
34500,150_1,1150,0.0,0,0.25,167.1666680000003
34530,150_1,1151,0.0,0,0.25,166.9166680000003
34560,150_1,1152,0.0,0,0.25,166.6666680000003
34590,150_1,1153,0.0,0,0.25,166.4166680000003
34620,150_1,1154,0.0,0,0.25,166.1666680000003
34650,150_1,1155,0.0,0,0.25,165.9166680000003
