,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
205,150_1,358,0.416666667,0.0,0.0,2,1,x,False,194.6666503669992,False
206,150_1,359,0.416666667,0.0,0.0,2,1,x,False,195.08331703399918,False
207,150_1,360,0.416666667,0.0,0.0,2,1,x,False,195.49998370099917,False
208,150_1,361,0.416666667,0.0,0.0,2,1,x,False,195.91665036799915,False
209,150_1,362,0.416666667,0.0,0.0,2,1,x,False,196.33331703499914,False
210,150_1,363,0.416666667,0.0,0.0,2,1,x,False,196.74998370199913,False
211,150_1,364,0.416666667,0.0,0.0,2,1,x,False,197.16665036899911,False
212,150_1,365,0.416666667,0.0,0.0,2,1,x,False,197.5833170359991,False
213,150_1,366,0.416666667,0.0,0.0,2,1,x,False,197.9999837029991,False
214,150_1,367,0.416666667,0.0,0.0,2,1,x,False,198.41665036999908,False
215,150_1,368,0.416666667,0.0,0.0,2,1,x,False,198.83331703699906,False
216,150_1,369,0.416666667,0.0,0.0,2,1,x,False,199.24998370399905,False
217,150_1,370,0.416666667,0.0,0.0,2,1,x,False,199.66665037099904,False
218,150_1,371,0.416666667,0.0,0.0,2,1,x,False,200.08331703799902,False
219,150_1,372,0.416666667,0.0,0.0,2,1,x,False,200.499983704999,False
220,150_1,373,0.416666667,0.0,0.0,2,1,x,False,200.916650371999,False
221,150_1,374,0.416666667,0.0,0.0,2,1,x,False,201.33331703899898,False
222,150_1,375,0.416666667,0.0,0.0,2,1,x,False,201.74998370599897,False
223,150_1,376,0.416666667,0.0,0.0,2,1,x,False,202.16665037299896,False
224,150_1,377,0.416666667,0.0,0.0,2,1,x,False,202.58331703999895,False
225,150_1,378,0.416666667,0.0,0.0,2,1,x,False,202.99998370699893,False
8,150_1,379,0.0,0.0,0.25,0,0,o,False,202.74998370699893,True
9,150_1,380,0.0,0.0,0.25,0,0,o,False,202.49998370699893,False
10,150_1,381,0.0,0.0,0.25,0,0,o,False,202.24998370699893,False
11,150_1,382,0.0,0.0,0.25,0,0,o,False,201.99998370699893,False
12,150_1,383,0.0,0.0,0.25,0,0,o,False,201.74998370699893,False
13,150_1,384,0.0,0.0,0.25,0,0,o,False,201.49998370699893,False
14,150_1,385,0.0,0.0,0.25,0,0,o,True,201.24998370699893,False
15,150_1,386,0.0,0.0,0.25,0,0,o,True,200.99998370699893,False
16,150_1,387,0.0,0.0,0.25,0,0,o,True,200.74998370699893,False
17,150_1,388,0.0,0.0,0.25,0,0,o,True,200.49998370699893,False
18,150_1,389,0.0,0.0,0.25,0,0,o,True,200.24998370699893,False
19,150_1,390,0.0,0.0,0.25,0,0,o,True,199.99998370699893,False
20,150_1,391,0.0,0.0,0.25,0,0,o,True,199.74998370699893,False
21,150_1,392,0.0,0.0,0.25,0,0,o,True,199.49998370699893,False
22,150_1,393,0.0,0.0,0.25,0,0,o,True,199.24998370699893,False
23,150_1,394,0.0,0.0,0.25,0,0,o,True,198.99998370699893,False
24,150_1,395,0.0,0.0,0.25,0,0,o,True,198.74998370699893,False
25,150_1,396,0.0,0.0,0.25,0,0,o,True,198.49998370699893,False
26,150_1,397,0.0,0.0,0.25,0,0,o,True,198.24998370699893,False
27,150_1,398,0.0,0.0,0.25,0,0,o,True,197.99998370699893,False
28,150_1,399,0.0,0.0,0.25,0,0,o,True,197.74998370699893,False
29,150_1,400,0.0,0.0,0.25,0,0,o,True,197.49998370699893,False
30,150_1,401,0.0,0.0,0.25,0,0,o,True,197.24998370699893,False
31,150_1,402,0.0,0.0,0.25,0,0,o,True,196.99998370699893,False
32,150_1,403,0.0,0.0,0.25,0,0,o,True,196.74998370699893,False
226,150_1,404,0.0,0.416666667,0.0,2,1,x,True,196.33331703999895,True
227,150_1,405,0.0,0.416666667,0.0,2,1,x,True,195.91665037299896,False
228,150_1,406,0.0,0.416666667,0.0,2,1,x,True,195.49998370599897,False
229,150_1,407,0.0,0.416666667,0.0,2,1,x,True,195.08331703899898,False
230,150_1,408,0.0,0.416666667,0.0,2,1,x,True,194.666650371999,False
231,150_1,409,0.0,0.416666667,0.0,2,1,x,True,194.249983704999,False
232,150_1,410,0.0,0.416666667,0.0,2,1,x,True,193.83331703799902,False
233,150_1,411,0.0,0.416666667,0.0,2,1,x,True,193.41665037099904,False
234,150_1,412,0.0,0.416666667,0.0,2,1,x,True,192.99998370399905,False
235,150_1,413,0.0,0.416666667,0.0,2,1,x,True,192.58331703699906,False
236,150_1,414,0.0,0.416666667,0.0,2,1,x,True,192.16665036999908,False
237,150_1,415,0.0,0.416666667,0.0,2,1,x,True,191.7499837029991,False
238,150_1,416,0.0,0.416666667,0.0,2,1,x,True,191.3333170359991,False
239,150_1,417,0.0,0.416666667,0.0,2,1,x,True,190.91665036899911,False
240,150_1,418,0.0,0.416666667,0.0,2,1,x,True,190.49998370199913,False
241,150_1,419,0.0,0.416666667,0.0,2,1,x,True,190.08331703499914,False
242,150_1,420,0.0,0.416666667,0.0,2,1,x,True,189.66665036799915,False
243,150_1,421,0.0,0.416666667,0.0,2,1,x,True,189.24998370099917,False
244,150_1,422,0.0,0.416666667,0.0,2,1,x,True,188.83331703399918,False
245,150_1,423,0.0,0.416666667,0.0,2,1,x,True,188.4166503669992,False
246,150_1,424,0.0,0.416666667,0.0,2,1,x,True,187.9999836999992,False
247,150_1,425,0.0,0.416666667,0.0,2,1,x,True,187.58331703299922,False
248,150_1,426,0.0,0.416666667,0.0,2,1,x,True,187.16665036599923,False
249,150_1,427,0.0,0.416666667,0.0,2,1,x,True,186.74998369899924,False
112,150_1,428,0.0,0.416667,0.0,2,1,x,True,186.33331669899925,False
113,150_1,429,0.0,0.416667,0.0,2,1,x,True,185.91664969899927,False
33,150_1,430,0.0,0.0,0.25,0,0,o,True,185.66664969899927,True
34,150_1,431,0.0,0.0,0.25,0,0,o,True,185.41664969899927,False
35,150_1,432,0.0,0.0,0.25,0,0,o,True,185.16664969899927,False
36,150_1,433,0.0,0.0,0.25,0,0,o,False,184.91664969899927,False
37,150_1,434,0.0,0.0,0.25,0,0,o,False,184.66664969899927,False
38,150_1,435,0.0,0.0,0.25,0,0,o,False,184.41664969899927,False
39,150_1,436,0.0,0.0,0.25,0,0,o,False,184.16664969899927,False
40,150_1,437,0.0,0.0,0.25,0,0,o,False,183.91664969899927,False
41,150_1,438,0.0,0.0,0.25,0,0,o,False,183.66664969899927,False
42,150_1,439,0.0,0.0,0.25,0,0,o,False,183.41664969899927,False
43,150_1,440,0.0,0.0,0.25,0,0,o,False,183.16664969899927,False
44,150_1,441,0.0,0.0,0.25,0,0,o,False,182.91664969899927,False
45,150_1,442,0.0,0.0,0.25,0,0,o,False,182.66664969899927,False
46,150_1,443,0.0,0.0,0.25,0,0,o,False,182.41664969899927,False
47,150_1,444,0.0,0.0,0.25,0,0,o,True,182.16664969899927,False
48,150_1,445,0.0,0.0,0.25,0,0,o,True,181.91664969899927,False
49,150_1,446,0.0,0.0,0.25,0,0,o,True,181.66664969899927,False
50,150_1,447,0.0,0.0,0.25,0,0,o,True,181.41664969899927,False
51,150_1,448,0.0,0.0,0.25,0,0,o,True,181.16664969899927,False
52,150_1,449,0.0,0.0,0.25,0,0,o,True,180.91664969899927,False
53,150_1,450,0.0,0.0,0.25,0,0,o,True,180.66664969899927,False
54,150_1,451,0.0,0.0,0.25,0,0,o,True,180.41664969899927,False
55,150_1,452,0.0,0.0,0.25,0,0,o,True,180.16664969899927,False
56,150_1,453,0.0,0.0,0.25,0,0,o,True,179.91664969899927,False
57,150_1,454,0.0,0.0,0.25,0,0,o,True,179.66664969899927,False
250,150_1,455,0.0,0.416666667,0.0,2,1,x,True,179.24998303199928,True
251,150_1,456,0.0,0.416666667,0.0,2,1,x,True,178.8333163649993,False
252,150_1,457,0.0,0.416666667,0.0,2,1,x,True,178.4166496979993,False
253,150_1,458,0.0,0.416666667,0.0,2,1,x,True,177.99998303099932,False
254,150_1,459,0.0,0.416666667,0.0,2,1,x,True,177.58331636399933,False
255,150_1,460,0.0,0.416666667,0.0,2,1,x,True,177.16664969699934,False
256,150_1,461,0.0,0.416666667,0.0,2,1,x,True,176.74998302999936,False
257,150_1,462,0.0,0.416666667,0.0,2,1,x,True,176.33331636299937,False
258,150_1,463,0.0,0.416666667,0.0,2,1,x,True,175.91664969599938,False
259,150_1,464,0.0,0.416666667,0.0,2,1,x,True,175.4999830289994,False
115,150_1,465,0.0,0.416667,0.0,2,1,x,True,175.0833160289994,False
116,150_1,466,0.0,0.416667,0.0,2,1,x,True,174.66664902899942,False
117,150_1,467,0.0,0.416667,0.0,2,1,x,True,174.24998202899943,False
118,150_1,468,0.0,0.416667,0.0,2,1,x,True,173.83331502899944,False
119,150_1,469,0.0,0.416667,0.0,2,1,x,True,173.41664802899945,False
120,150_1,470,0.0,0.416667,0.0,2,1,x,True,172.99998102899946,False
121,150_1,471,0.0,0.416667,0.0,2,1,x,True,172.58331402899947,False
122,150_1,472,0.0,0.416667,0.0,2,1,x,True,172.16664702899948,False
123,150_1,473,0.0,0.416667,0.0,2,1,x,True,171.7499800289995,False
124,150_1,474,0.0,0.416667,0.0,2,1,x,True,171.3333130289995,False
125,150_1,475,0.0,0.416667,0.0,2,1,x,True,170.9166460289995,False
126,150_1,476,0.416667,0.0,0.0,2,1,x,True,171.3333130289995,False
127,150_1,477,0.416667,0.0,0.0,2,1,x,True,171.7499800289995,False
128,150_1,478,0.0,0.416666667,0.0,2,1,x,True,171.3333133619995,False
129,150_1,479,0.0,0.416666667,0.0,2,1,x,True,170.9166466949995,False
130,150_1,480,0.0,0.416666667,0.0,2,1,x,True,170.49998002799953,False
131,150_1,481,0.0,0.416666667,0.0,2,1,x,True,170.08331336099954,False
132,150_1,482,0.0,0.416666667,0.0,2,1,x,True,169.66664669399955,False
133,150_1,483,0.0,0.416666667,0.0,2,1,x,True,169.24998002699957,False
134,150_1,484,0.0,0.416666667,0.0,2,1,x,True,168.83331335999958,False
135,150_1,485,0.416667,0.0,0.0,2,1,x,True,169.24998035999957,False
136,150_1,486,0.416667,0.0,0.0,2,1,x,True,169.66664735999956,False
137,150_1,487,0.416667,0.0,0.0,2,1,x,True,170.08331435999955,False
138,150_1,488,0.416667,0.0,0.0,2,1,x,True,170.49998135999954,False
139,150_1,489,0.416667,0.0,0.0,2,1,x,True,170.91664835999953,False
260,150_1,490,0.0,0.416666667,0.0,2,1,x,True,170.49998169299954,False
261,150_1,491,0.0,0.416666667,0.0,2,1,x,True,170.08331502599955,False
262,150_1,492,0.0,0.416666667,0.0,2,1,x,True,169.66664835899957,False
263,150_1,493,0.416667,0.0,0.0,2,1,x,True,170.08331535899956,False
264,150_1,494,0.416667,0.0,0.0,2,1,x,True,170.49998235899955,False
265,150_1,495,0.416667,0.0,0.0,2,1,x,True,170.91664935899954,False
266,150_1,496,0.416667,0.0,0.0,2,1,x,True,171.33331635899953,False
267,150_1,497,0.416667,0.0,0.0,2,1,x,True,171.74998335899951,False
268,150_1,498,0.416667,0.0,0.0,2,1,x,True,172.1666503589995,False
269,150_1,499,0.416667,0.0,0.0,2,1,x,True,172.5833173589995,False
270,150_1,500,0.416667,0.0,0.0,2,1,x,True,172.99998435899948,False
271,150_1,501,0.416667,0.0,0.0,2,1,x,True,173.41665135899947,False
272,150_1,502,0.416667,0.0,0.0,2,1,x,True,173.83331835899946,False
273,150_1,503,0.416667,0.0,0.0,2,1,x,True,174.24998535899945,False
274,150_1,504,0.416667,0.0,0.0,2,1,x,True,174.66665235899944,False
275,150_1,505,0.416667,0.0,0.0,2,1,x,True,175.08331935899943,False
276,150_1,506,0.416667,0.0,0.0,2,1,x,True,175.49998635899942,False
277,150_1,507,0.416667,0.0,0.0,2,1,x,True,175.9166533589994,False
278,150_1,508,0.416667,0.0,0.0,2,1,x,True,176.3333203589994,False
279,150_1,509,0.416667,0.0,0.0,2,1,x,True,176.7499873589994,False
280,150_1,510,0.416667,0.0,0.0,2,1,x,True,177.16665435899938,False
281,150_1,511,0.416667,0.0,0.0,2,1,x,True,177.58332135899937,False
282,150_1,512,0.416667,0.0,0.0,2,1,x,True,177.99998835899936,False
283,150_1,513,0.416667,0.0,0.0,2,1,x,True,178.41665535899935,False
284,150_1,514,0.416667,0.0,0.0,2,1,x,True,178.83332235899934,False
58,150_1,515,0.0,0.0,0.25,0,0,o,True,178.58332235899934,True
59,150_1,516,0.0,0.0,0.25,0,0,o,True,178.33332235899934,False
60,150_1,517,0.0,0.0,0.25,0,0,o,True,178.08332235899934,False
61,150_1,518,0.0,0.0,0.25,0,0,o,True,177.83332235899934,False
62,150_1,519,0.0,0.0,0.25,0,0,o,True,177.58332235899934,False
63,150_1,520,0.0,0.0,0.25,0,0,o,True,177.33332235899934,False
64,150_1,521,0.0,0.0,0.25,0,0,o,True,177.08332235899934,False
65,150_1,522,0.0,0.0,0.25,0,0,o,True,176.83332235899934,False
66,150_1,523,0.0,0.0,0.25,0,0,o,True,176.58332235899934,False
67,150_1,524,0.0,0.0,0.25,0,0,o,True,176.33332235899934,False
68,150_1,525,0.0,0.0,0.25,0,0,o,True,176.08332235899934,False
69,150_1,526,0.0,0.0,0.25,0,0,o,True,175.83332235899934,False
70,150_1,527,0.0,0.0,0.25,0,0,o,True,175.58332235899934,False
71,150_1,528,0.0,0.0,0.25,0,0,o,True,175.33332235899934,False
72,150_1,529,0.0,0.0,0.25,0,0,o,True,175.08332235899934,False
73,150_1,530,0.0,0.0,0.25,0,0,o,True,174.83332235899934,False
74,150_1,531,0.0,0.0,0.25,0,0,o,True,174.58332235899934,False
75,150_1,532,0.0,0.0,0.25,0,0,o,True,174.33332235899934,False
76,150_1,533,0.0,0.0,0.25,0,0,o,True,174.08332235899934,False
77,150_1,534,0.0,0.0,0.25,0,0,o,True,173.83332235899934,False
78,150_1,535,0.0,0.0,0.25,0,0,o,True,173.58332235899934,False
79,150_1,536,0.0,0.0,0.25,0,0,o,True,173.33332235899934,False
80,150_1,537,0.0,0.0,0.25,0,0,o,True,173.08332235899934,False
81,150_1,538,0.0,0.0,0.25,0,0,o,True,172.83332235899934,False
82,150_1,539,0.0,0.0,0.25,0,0,o,True,172.58332235899934,False
140,150_1,540,0.416667,0.0,0.0,2,1,x,True,172.99998935899933,True
141,150_1,541,0.416667,0.0,0.0,2,1,x,True,173.41665635899932,False
142,150_1,542,0.416667,0.0,0.0,2,1,x,True,173.8333233589993,False
143,150_1,543,0.416667,0.0,0.0,2,1,x,True,174.2499903589993,False
100,150_1,544,0.416667,0.0,0.0,2,1,x,True,174.6666573589993,False
101,150_1,545,0.416667,0.0,0.0,2,1,x,True,175.08332435899928,False
102,150_1,546,0.416667,0.0,0.0,2,1,x,True,175.49999135899927,False
103,150_1,547,0.416667,0.0,0.0,2,1,x,True,175.91665835899926,False
104,150_1,548,0.416667,0.0,0.0,2,1,x,True,176.33332535899925,False
105,150_1,549,0.416667,0.0,0.0,2,1,x,True,176.74999235899924,False
106,150_1,550,0.0,0.416666667,0.0,2,1,x,True,176.33332569199925,False
107,150_1,551,0.0,0.416666667,0.0,2,1,x,True,175.91665902499926,False
108,150_1,552,0.416667,0.0,0.0,2,1,x,True,176.33332602499925,False
109,150_1,553,0.416667,0.0,0.0,2,1,x,False,176.74999302499924,False
110,150_1,554,0.416666667,0.0,0.0,2,1,x,False,177.16665969199923,False
111,150_1,555,0.416666667,0.0,0.0,2,1,x,False,177.58332635899922,False
114,150_1,556,0.416666667,0.0,0.0,2,1,x,False,177.9999930259992,False
285,150_1,557,0.416667,0.0,0.0,2,1,x,False,178.4166600259992,False
286,150_1,558,0.416667,0.0,0.0,2,1,x,False,178.83332702599918,False
287,150_1,559,0.416667,0.0,0.0,2,1,x,False,179.24999402599917,False
83,150_1,560,0.0,0.0,0.25,0,0,o,False,178.99999402599917,True
84,150_1,561,0.0,0.0,0.25,0,0,o,False,178.74999402599917,False
85,150_1,562,0.0,0.0,0.25,0,0,o,False,178.49999402599917,False
86,150_1,563,0.0,0.0,0.25,0,0,o,False,178.24999402599917,False
87,150_1,564,0.0,0.0,0.25,0,0,o,False,177.99999402599917,False
88,150_1,565,0.0,0.0,0.25,0,0,o,False,177.74999402599917,False
89,150_1,566,0.0,0.0,0.25,0,0,o,False,177.49999402599917,False
90,150_1,567,0.0,0.0,0.25,0,0,o,False,177.24999402599917,False
91,150_1,568,0.0,0.0,0.25,0,0,o,False,176.99999402599917,False
92,150_1,569,0.0,0.0,0.25,0,0,o,False,176.74999402599917,False
93,150_1,570,0.0,0.0,0.25,0,0,o,False,176.49999402599917,False
94,150_1,571,0.0,0.0,0.25,0,0,o,False,176.24999402599917,False
95,150_1,572,0.0,0.0,0.25,0,0,o,False,175.99999402599917,False
96,150_1,573,0.0,0.0,0.25,0,0,o,False,175.74999402599917,False
97,150_1,574,0.0,0.0,0.25,0,0,o,False,175.49999402599917,False
98,150_1,575,0.0,0.0,0.25,0,0,o,False,175.24999402599917,False
99,150_1,576,0.0,0.0,0.25,0,0,o,False,174.99999402599917,False
0,150_1,577,0.0,0.0,0.25,0,0,o,False,174.74999402599917,False
1,150_1,578,0.0,0.0,0.25,0,0,o,False,174.49999402599917,False
2,150_1,579,0.0,0.0,0.25,0,0,o,False,174.24999402599917,False
3,150_1,580,0.0,0.0,0.25,0,0,o,False,173.99999402599917,False
4,150_1,581,0.0,0.0,0.25,0,0,o,False,173.74999402599917,False
5,150_1,582,0.0,0.0,0.25,0,0,o,False,173.49999402599917,False
6,150_1,583,0.0,0.0,0.25,0,0,o,False,173.24999402599917,False
7,150_1,584,0.0,0.0,0.25,0,0,o,False,172.99999402599917,False
144,150_1,585,0.416666667,0.0,0.0,2,1,x,False,173.41666069299916,True
145,150_1,586,0.416666667,0.0,0.0,2,1,x,False,173.83332735999915,False
146,150_1,587,0.416666667,0.0,0.0,2,1,x,False,174.24999402699913,False
147,150_1,588,0.416666667,0.0,0.0,2,1,x,False,174.66666069399912,False
148,150_1,589,0.416666667,0.0,0.0,2,1,x,False,175.0833273609991,False
149,150_1,590,0.416666667,0.0,0.0,2,1,x,False,175.4999940279991,False
150,150_1,591,0.416666667,0.0,0.0,2,1,x,False,175.91666069499908,False
151,150_1,592,0.416666667,0.0,0.0,2,1,x,False,176.33332736199907,False
152,150_1,593,0.416666667,0.0,0.0,2,1,x,False,176.74999402899905,False
153,150_1,594,0.416666667,0.0,0.0,2,1,x,False,177.16666069599904,False
154,150_1,595,0.416666667,0.0,0.0,2,1,x,False,177.58332736299903,False
155,150_1,596,0.416666667,0.0,0.0,2,1,x,False,177.99999402999902,False
156,150_1,597,0.416666667,0.0,0.0,2,1,x,False,178.416660696999,False
157,150_1,598,0.416666667,0.0,0.0,2,1,x,False,178.833327363999,False
158,150_1,599,0.416666667,0.0,0.0,2,1,x,False,179.24999403099898,False
159,150_1,600,0.416666667,0.0,0.0,2,1,x,False,179.66666069799896,False
160,150_1,601,0.416666667,0.0,0.0,2,1,x,False,180.08332736499895,False
161,150_1,602,0.416666667,0.0,0.0,2,1,x,False,180.49999403199894,False
162,150_1,603,0.416666667,0.0,0.0,2,1,x,False,180.91666069899892,False
163,150_1,604,0.416666667,0.0,0.0,2,1,x,False,181.3333273659989,False
164,150_1,605,0.416666667,0.0,0.0,2,1,x,False,181.7499940329989,False
165,150_1,606,0.416666667,0.0,0.0,2,1,x,False,182.16666069999889,False
166,150_1,607,0.416666667,0.0,0.0,2,1,x,False,182.58332736699887,False
167,150_1,608,0.416666667,0.0,0.0,2,1,x,False,182.99999403399886,False
168,150_1,609,0.416666667,0.0,0.0,2,1,x,False,183.41666070099885,False
169,150_1,610,0.416666667,0.0,0.0,2,1,x,False,183.83332736799883,False
170,150_1,611,0.416666667,0.0,0.0,2,1,x,False,184.24999403499882,False
171,150_1,612,0.416666667,0.0,0.0,2,1,x,False,184.6666607019988,False
172,150_1,613,0.416666667,0.0,0.0,2,1,x,False,185.0833273689988,False
173,150_1,614,0.416666667,0.0,0.0,2,1,x,False,185.49999403599878,False
174,150_1,615,0.416666667,0.0,0.0,2,1,x,False,185.91666070299877,False
175,150_1,616,0.416666667,0.0,0.0,2,1,x,False,186.33332736999876,False
176,150_1,617,0.416666667,0.0,0.0,2,1,x,False,186.74999403699874,False
177,150_1,618,0.416666667,0.0,0.0,2,1,x,False,187.16666070399873,False
178,150_1,619,0.416666667,0.0,0.0,2,1,x,False,187.58332737099872,False
179,150_1,620,0.416666667,0.0,0.0,2,1,x,False,187.9999940379987,False
180,150_1,621,0.416666667,0.0,0.0,2,1,x,False,188.4166607049987,False
181,150_1,622,0.416666667,0.0,0.0,2,1,x,False,188.83332737199868,False
182,150_1,623,0.416666667,0.0,0.0,2,1,x,False,189.24999403899866,False
183,150_1,624,0.416666667,0.0,0.0,2,1,x,False,189.66666070599865,False
184,150_1,625,0.416666667,0.0,0.0,2,1,x,False,190.08332737299864,False
185,150_1,626,0.416666667,0.0,0.0,2,1,x,False,190.49999403999863,False
186,150_1,627,0.416666667,0.0,0.0,2,1,x,False,190.9166607069986,False
187,150_1,628,0.416666667,0.0,0.0,2,1,x,False,191.3333273739986,False
188,150_1,629,0.416666667,0.0,0.0,2,1,x,False,191.7499940409986,False
189,150_1,630,0.416666667,0.0,0.0,2,1,x,False,192.16666070799857,False
190,150_1,631,0.416666667,0.0,0.0,2,1,x,False,192.58332737499856,False
191,150_1,632,0.416666667,0.0,0.0,2,1,x,False,192.99999404199855,False
192,150_1,633,0.416666667,0.0,0.0,2,1,x,False,193.41666070899853,False
193,150_1,634,0.416666667,0.0,0.0,2,1,x,False,193.83332737599852,False
194,150_1,635,0.416666667,0.0,0.0,2,1,x,False,194.2499940429985,False
195,150_1,636,0.416666667,0.0,0.0,2,1,x,False,194.6666607099985,False
196,150_1,637,0.416666667,0.0,0.0,2,1,x,False,195.08332737699848,False
197,150_1,638,0.416666667,0.0,0.0,2,1,x,False,195.49999404399847,False
198,150_1,639,0.416666667,0.0,0.0,2,1,x,False,195.91666071099846,False
199,150_1,640,0.416666667,0.0,0.0,2,1,x,False,196.33332737799844,False
200,150_1,641,0.416666667,0.0,0.0,2,1,x,False,196.74999404499843,False
201,150_1,642,0.416666667,0.0,0.0,2,1,x,False,197.16666071199842,False
202,150_1,643,0.416666667,0.0,0.0,2,1,x,False,197.5833273789984,False
203,150_1,644,0.416666667,0.0,0.0,2,1,x,False,197.9999940459984,False
204,150_1,645,0.416666667,0.0,0.0,2,1,x,False,198.41666071299838,False
205,150_1,646,0.416666667,0.0,0.0,2,1,x,False,198.83332737999837,False
206,150_1,647,0.416666667,0.0,0.0,2,1,x,False,199.24999404699835,False
207,150_1,648,0.416666667,0.0,0.0,2,1,x,False,199.66666071399834,False
208,150_1,649,0.416666667,0.0,0.0,2,1,x,False,200.08332738099833,False
209,150_1,650,0.416666667,0.0,0.0,2,1,x,False,200.4999940479983,False
210,150_1,651,0.416666667,0.0,0.0,2,1,x,False,200.9166607149983,False
211,150_1,652,0.416666667,0.0,0.0,2,1,x,False,201.3333273819983,False
212,150_1,653,0.416666667,0.0,0.0,2,1,x,False,201.74999404899827,False
213,150_1,654,0.416666667,0.0,0.0,2,1,x,False,202.16666071599826,False
214,150_1,655,0.416666667,0.0,0.0,2,1,x,False,202.58332738299825,False
215,150_1,656,0.416666667,0.0,0.0,2,1,x,False,202.99999404999824,False
216,150_1,657,0.416666667,0.0,0.0,2,1,x,False,203.41666071699822,False
217,150_1,658,0.416666667,0.0,0.0,2,1,x,False,203.8333273839982,False
218,150_1,659,0.416666667,0.0,0.0,2,1,x,False,204.2499940509982,False
219,150_1,660,0.416666667,0.0,0.0,2,1,x,False,204.66666071799818,False
220,150_1,661,0.416666667,0.0,0.0,2,1,x,False,205.08332738499817,False
221,150_1,662,0.416666667,0.0,0.0,2,1,x,False,205.49999405199816,False
222,150_1,663,0.416666667,0.0,0.0,2,1,x,False,205.91666071899814,False
223,150_1,664,0.416666667,0.0,0.0,2,1,x,False,206.33332738599813,False
224,150_1,665,0.416666667,0.0,0.0,2,1,x,False,206.74999405299812,False
225,150_1,666,0.416666667,0.0,0.0,2,1,x,False,207.1666607199981,False
8,150_1,667,0.0,0.0,0.25,0,0,o,False,206.9166607199981,True
9,150_1,668,0.0,0.0,0.25,0,0,o,False,206.6666607199981,False
10,150_1,669,0.0,0.0,0.25,0,0,o,False,206.4166607199981,False
11,150_1,670,0.0,0.0,0.25,0,0,o,False,206.1666607199981,False
12,150_1,671,0.0,0.0,0.25,0,0,o,False,205.9166607199981,False
13,150_1,672,0.0,0.0,0.25,0,0,o,False,205.6666607199981,False
14,150_1,673,0.0,0.0,0.25,0,0,o,True,205.4166607199981,False
15,150_1,674,0.0,0.0,0.25,0,0,o,True,205.1666607199981,False
