,bus,period,charge,discharge,consumption,port_count,charger_count,operation
58,150_1,515,0.0,0.0,0.25,0,0,o
59,150_1,516,0.0,0.0,0.25,0,0,o
60,150_1,517,0.0,0.0,0.25,0,0,o
61,150_1,518,0.0,0.0,0.25,0,0,o
62,150_1,519,0.0,0.0,0.25,0,0,o
63,150_1,520,0.0,0.0,0.25,0,0,o
64,150_1,521,0.0,0.0,0.25,0,0,o
65,150_1,522,0.0,0.0,0.25,0,0,o
66,150_1,523,0.0,0.0,0.25,0,0,o
67,150_1,524,0.0,0.0,0.25,0,0,o
68,150_1,525,0.0,0.0,0.25,0,0,o
69,150_1,526,0.0,0.0,0.25,0,0,o
70,150_1,527,0.0,0.0,0.25,0,0,o
71,150_1,528,0.0,0.0,0.25,0,0,o
72,150_1,529,0.0,0.0,0.25,0,0,o
73,150_1,530,0.0,0.0,0.25,0,0,o
74,150_1,531,0.0,0.0,0.25,0,0,o
75,150_1,532,0.0,0.0,0.25,0,0,o
76,150_1,533,0.0,0.0,0.25,0,0,o
77,150_1,534,0.0,0.0,0.25,0,0,o
78,150_1,535,0.0,0.0,0.25,0,0,o
79,150_1,536,0.0,0.0,0.25,0,0,o
80,150_1,537,0.0,0.0,0.25,0,0,o
81,150_1,538,0.0,0.0,0.25,0,0,o
82,150_1,539,0.0,0.0,0.25,0,0,o
140,150_1,540,0.0,0.0,0.0,0,0,x
141,150_1,541,0.0,0.0,0.0,0,0,x
142,150_1,542,0.0,0.0,0.0,0,0,x
143,150_1,543,0.0,0.0,0.0,0,0,x
100,150_1,544,0.0,0.0,0.0,0,0,x
101,150_1,545,0.0,0.0,0.0,0,0,x
102,150_1,546,0.0,0.0,0.0,0,0,x
103,150_1,547,0.0,0.0,0.0,0,0,x
104,150_1,548,0.0,0.0,0.0,0,0,x
105,150_1,549,0.0,0.0,0.0,0,0,x
106,150_1,550,0.0,0.416666667,0.0,2,1,x
107,150_1,551,0.0,0.416666667,0.0,2,1,x
108,150_1,552,0.0,0.0,0.0,0,0,x
109,150_1,553,0.0,0.0,0.0,0,0,x
110,150_1,554,0.416666667,0.0,0.0,2,1,x
111,150_1,555,0.416666667,0.0,0.0,2,1,x
114,150_1,556,0.416666667,0.0,0.0,2,1,x
285,150_1,557,0.0,0.0,0.0,0,0,x
286,150_1,558,0.0,0.0,0.0,0,0,x
287,150_1,559,0.0,0.0,0.0,0,0,x
83,150_1,560,0.0,0.0,0.25,0,0,o
84,150_1,561,0.0,0.0,0.25,0,0,o
85,150_1,562,0.0,0.0,0.25,0,0,o
86,150_1,563,0.0,0.0,0.25,0,0,o
87,150_1,564,0.0,0.0,0.25,0,0,o
88,150_1,565,0.0,0.0,0.25,0,0,o
89,150_1,566,0.0,0.0,0.25,0,0,o
90,150_1,567,0.0,0.0,0.25,0,0,o
91,150_1,568,0.0,0.0,0.25,0,0,o
92,150_1,569,0.0,0.0,0.25,0,0,o
93,150_1,570,0.0,0.0,0.25,0,0,o
94,150_1,571,0.0,0.0,0.25,0,0,o
95,150_1,572,0.0,0.0,0.25,0,0,o
96,150_1,573,0.0,0.0,0.25,0,0,o
97,150_1,574,0.0,0.0,0.25,0,0,o
98,150_1,575,0.0,0.0,0.25,0,0,o
99,150_1,576,0.0,0.0,0.25,0,0,o
0,150_1,577,0.0,0.0,0.25,0,0,o
1,150_1,578,0.0,0.0,0.25,0,0,o
2,150_1,579,0.0,0.0,0.25,0,0,o
3,150_1,580,0.0,0.0,0.25,0,0,o
4,150_1,581,0.0,0.0,0.25,0,0,o
5,150_1,582,0.0,0.0,0.25,0,0,o
6,150_1,583,0.0,0.0,0.25,0,0,o
7,150_1,584,0.0,0.0,0.25,0,0,o
144,150_1,585,0.416666667,0.0,0.0,2,1,x
145,150_1,586,0.416666667,0.0,0.0,2,1,x
146,150_1,587,0.416666667,0.0,0.0,2,1,x
147,150_1,588,0.416666667,0.0,0.0,2,1,x
148,150_1,589,0.416666667,0.0,0.0,2,1,x
149,150_1,590,0.416666667,0.0,0.0,2,1,x
150,150_1,591,0.416666667,0.0,0.0,2,1,x
151,150_1,592,0.416666667,0.0,0.0,2,1,x
152,150_1,593,0.416666667,0.0,0.0,2,1,x
153,150_1,594,0.416666667,0.0,0.0,2,1,x
154,150_1,595,0.416666667,0.0,0.0,2,1,x
155,150_1,596,0.416666667,0.0,0.0,2,1,x
156,150_1,597,0.416666667,0.0,0.0,2,1,x
157,150_1,598,0.416666667,0.0,0.0,2,1,x
158,150_1,599,0.416666667,0.0,0.0,2,1,x
159,150_1,600,0.416666667,0.0,0.0,2,1,x
160,150_1,601,0.416666667,0.0,0.0,2,1,x
161,150_1,602,0.416666667,0.0,0.0,2,1,x
162,150_1,603,0.416666667,0.0,0.0,2,1,x
163,150_1,604,0.416666667,0.0,0.0,2,1,x
164,150_1,605,0.416666667,0.0,0.0,2,1,x
165,150_1,606,0.416666667,0.0,0.0,2,1,x
166,150_1,607,0.416666667,0.0,0.0,2,1,x
167,150_1,608,0.416666667,0.0,0.0,2,1,x
168,150_1,609,0.416666667,0.0,0.0,2,1,x
169,150_1,610,0.416666667,0.0,0.0,2,1,x
170,150_1,611,0.416666667,0.0,0.0,2,1,x
171,150_1,612,0.416666667,0.0,0.0,2,1,x
172,150_1,613,0.416666667,0.0,0.0,2,1,x
173,150_1,614,0.416666667,0.0,0.0,2,1,x
174,150_1,615,0.416666667,0.0,0.0,2,1,x
175,150_1,616,0.416666667,0.0,0.0,2,1,x
176,150_1,617,0.416666667,0.0,0.0,2,1,x
177,150_1,618,0.416666667,0.0,0.0,2,1,x
178,150_1,619,0.416666667,0.0,0.0,2,1,x
179,150_1,620,0.416666667,0.0,0.0,2,1,x
180,150_1,621,0.416666667,0.0,0.0,2,1,x
181,150_1,622,0.416666667,0.0,0.0,2,1,x
182,150_1,623,0.416666667,0.0,0.0,2,1,x
183,150_1,624,0.416666667,0.0,0.0,2,1,x
184,150_1,625,0.416666667,0.0,0.0,2,1,x
185,150_1,626,0.416666667,0.0,0.0,2,1,x
186,150_1,627,0.416666667,0.0,0.0,2,1,x
187,150_1,628,0.416666667,0.0,0.0,2,1,x
188,150_1,629,0.416666667,0.0,0.0,2,1,x
189,150_1,630,0.416666667,0.0,0.0,2,1,x
190,150_1,631,0.416666667,0.0,0.0,2,1,x
191,150_1,632,0.416666667,0.0,0.0,2,1,x
192,150_1,633,0.416666667,0.0,0.0,2,1,x
193,150_1,634,0.416666667,0.0,0.0,2,1,x
194,150_1,635,0.416666667,0.0,0.0,2,1,x
195,150_1,636,0.416666667,0.0,0.0,2,1,x
196,150_1,637,0.416666667,0.0,0.0,2,1,x
197,150_1,638,0.416666667,0.0,0.0,2,1,x
198,150_1,639,0.416666667,0.0,0.0,2,1,x
199,150_1,640,0.416666667,0.0,0.0,2,1,x
200,150_1,641,0.416666667,0.0,0.0,2,1,x
201,150_1,642,0.416666667,0.0,0.0,2,1,x
202,150_1,643,0.416666667,0.0,0.0,2,1,x
203,150_1,644,0.416666667,0.0,0.0,2,1,x
204,150_1,645,0.416666667,0.0,0.0,2,1,x
205,150_1,646,0.416666667,0.0,0.0,2,1,x
206,150_1,647,0.416666667,0.0,0.0,2,1,x
207,150_1,648,0.416666667,0.0,0.0,2,1,x
208,150_1,649,0.416666667,0.0,0.0,2,1,x
209,150_1,650,0.416666667,0.0,0.0,2,1,x
210,150_1,651,0.416666667,0.0,0.0,2,1,x
211,150_1,652,0.416666667,0.0,0.0,2,1,x
212,150_1,653,0.416666667,0.0,0.0,2,1,x
213,150_1,654,0.416666667,0.0,0.0,2,1,x
214,150_1,655,0.416666667,0.0,0.0,2,1,x
215,150_1,656,0.416666667,0.0,0.0,2,1,x
216,150_1,657,0.416666667,0.0,0.0,2,1,x
217,150_1,658,0.416666667,0.0,0.0,2,1,x
218,150_1,659,0.416666667,0.0,0.0,2,1,x
219,150_1,660,0.416666667,0.0,0.0,2,1,x
220,150_1,661,0.416666667,0.0,0.0,2,1,x
221,150_1,662,0.416666667,0.0,0.0,2,1,x
222,150_1,663,0.416666667,0.0,0.0,2,1,x
223,150_1,664,0.416666667,0.0,0.0,2,1,x
224,150_1,665,0.416666667,0.0,0.0,2,1,x
225,150_1,666,0.416666667,0.0,0.0,2,1,x
8,150_1,667,0.0,0.0,0.25,0,0,o
9,150_1,668,0.0,0.0,0.25,0,0,o
10,150_1,669,0.0,0.0,0.25,0,0,o
11,150_1,670,0.0,0.0,0.25,0,0,o
12,150_1,671,0.0,0.0,0.25,0,0,o
13,150_1,672,0.0,0.0,0.25,0,0,o
14,150_1,673,0.0,0.0,0.25,0,0,o
15,150_1,674,0.0,0.0,0.25,0,0,o
16,150_1,675,0.0,0.0,0.25,0,0,o
17,150_1,676,0.0,0.0,0.25,0,0,o
18,150_1,677,0.0,0.0,0.25,0,0,o
19,150_1,678,0.0,0.0,0.25,0,0,o
20,150_1,679,0.0,0.0,0.25,0,0,o
21,150_1,680,0.0,0.0,0.25,0,0,o
22,150_1,681,0.0,0.0,0.25,0,0,o
23,150_1,682,0.0,0.0,0.25,0,0,o
24,150_1,683,0.0,0.0,0.25,0,0,o
25,150_1,684,0.0,0.0,0.25,0,0,o
26,150_1,685,0.0,0.0,0.25,0,0,o
27,150_1,686,0.0,0.0,0.25,0,0,o
28,150_1,687,0.0,0.0,0.25,0,0,o
29,150_1,688,0.0,0.0,0.25,0,0,o
30,150_1,689,0.0,0.0,0.25,0,0,o
31,150_1,690,0.0,0.0,0.25,0,0,o
32,150_1,691,0.0,0.0,0.25,0,0,o
226,150_1,692,0.0,0.416666667,0.0,2,1,x
227,150_1,693,0.0,0.416666667,0.0,2,1,x
228,150_1,694,0.0,0.416666667,0.0,2,1,x
229,150_1,695,0.0,0.416666667,0.0,2,1,x
230,150_1,696,0.0,0.416666667,0.0,2,1,x
231,150_1,697,0.0,0.416666667,0.0,2,1,x
232,150_1,698,0.0,0.416666667,0.0,2,1,x
233,150_1,699,0.0,0.416666667,0.0,2,1,x
234,150_1,700,0.0,0.416666667,0.0,2,1,x
235,150_1,701,0.0,0.416666667,0.0,2,1,x
236,150_1,702,0.0,0.416666667,0.0,2,1,x
237,150_1,703,0.0,0.416666667,0.0,2,1,x
238,150_1,704,0.0,0.416666667,0.0,2,1,x
239,150_1,705,0.0,0.416666667,0.0,2,1,x
240,150_1,706,0.0,0.416666667,0.0,2,1,x
241,150_1,707,0.0,0.416666667,0.0,2,1,x
242,150_1,708,0.0,0.416666667,0.0,2,1,x
243,150_1,709,0.0,0.416666667,0.0,2,1,x
244,150_1,710,0.0,0.416666667,0.0,2,1,x
245,150_1,711,0.0,0.416666667,0.0,2,1,x
246,150_1,712,0.0,0.416666667,0.0,2,1,x
247,150_1,713,0.0,0.416666667,0.0,2,1,x
248,150_1,714,0.0,0.416666667,0.0,2,1,x
249,150_1,715,0.0,0.416666667,0.0,2,1,x
112,150_1,716,0.416666667,0.0,0.0,2,1,x
113,150_1,717,0.416666667,0.0,0.0,2,1,x
33,150_1,718,0.0,0.0,0.25,0,0,o
34,150_1,719,0.0,0.0,0.25,0,0,o
35,150_1,720,0.0,0.0,0.25,0,0,o
36,150_1,721,0.0,0.0,0.25,0,0,o
37,150_1,722,0.0,0.0,0.25,0,0,o
38,150_1,723,0.0,0.0,0.25,0,0,o
39,150_1,724,0.0,0.0,0.25,0,0,o
40,150_1,725,0.0,0.0,0.25,0,0,o
41,150_1,726,0.0,0.0,0.25,0,0,o
42,150_1,727,0.0,0.0,0.25,0,0,o
43,150_1,728,0.0,0.0,0.25,0,0,o
44,150_1,729,0.0,0.0,0.25,0,0,o
45,150_1,730,0.0,0.0,0.25,0,0,o
46,150_1,731,0.0,0.0,0.25,0,0,o
47,150_1,732,0.0,0.0,0.25,0,0,o
48,150_1,733,0.0,0.0,0.25,0,0,o
49,150_1,734,0.0,0.0,0.25,0,0,o
50,150_1,735,0.0,0.0,0.25,0,0,o
51,150_1,736,0.0,0.0,0.25,0,0,o
52,150_1,737,0.0,0.0,0.25,0,0,o
53,150_1,738,0.0,0.0,0.25,0,0,o
54,150_1,739,0.0,0.0,0.25,0,0,o
55,150_1,740,0.0,0.0,0.25,0,0,o
56,150_1,741,0.0,0.0,0.25,0,0,o
57,150_1,742,0.0,0.0,0.25,0,0,o
250,150_1,743,0.0,0.416666667,0.0,2,1,x
251,150_1,744,0.0,0.416666667,0.0,2,1,x
252,150_1,745,0.0,0.416666667,0.0,2,1,x
253,150_1,746,0.0,0.416666667,0.0,2,1,x
254,150_1,747,0.0,0.416666667,0.0,2,1,x
255,150_1,748,0.0,0.416666667,0.0,2,1,x
256,150_1,749,0.0,0.416666667,0.0,2,1,x
257,150_1,750,0.0,0.416666667,0.0,2,1,x
258,150_1,751,0.0,0.416666667,0.0,2,1,x
259,150_1,752,0.0,0.416666667,0.0,2,1,x
115,150_1,753,0.416666667,0.0,0.0,2,1,x
116,150_1,754,0.416666667,0.0,0.0,2,1,x
117,150_1,755,0.416666667,0.0,0.0,2,1,x
118,150_1,756,0.416666667,0.0,0.0,2,1,x
119,150_1,757,0.416666667,0.0,0.0,2,1,x
120,150_1,758,0.416666667,0.0,0.0,2,1,x
121,150_1,759,0.416666667,0.0,0.0,2,1,x
122,150_1,760,0.416666667,0.0,0.0,2,1,x
123,150_1,761,0.416666667,0.0,0.0,2,1,x
124,150_1,762,0.416666667,0.0,0.0,2,1,x
125,150_1,763,0.416666667,0.0,0.0,2,1,x
126,150_1,764,0.416666667,0.0,0.0,2,1,x
127,150_1,765,0.416666667,0.0,0.0,2,1,x
128,150_1,766,0.0,0.416666667,0.0,2,1,x
129,150_1,767,0.0,0.416666667,0.0,2,1,x
130,150_1,768,0.0,0.416666667,0.0,2,1,x
131,150_1,769,0.0,0.416666667,0.0,2,1,x
132,150_1,770,0.0,0.416666667,0.0,2,1,x
133,150_1,771,0.0,0.416666667,0.0,2,1,x
134,150_1,772,0.0,0.416666667,0.0,2,1,x
135,150_1,773,0.0,0.0,0.0,0,0,x
136,150_1,774,0.0,0.0,0.0,0,0,x
137,150_1,775,0.0,0.0,0.0,0,0,x
138,150_1,776,0.0,0.0,0.0,0,0,x
139,150_1,777,0.0,0.0,0.0,0,0,x
260,150_1,778,0.0,0.416666667,0.0,2,1,x
261,150_1,779,0.0,0.416666667,0.0,2,1,x
262,150_1,780,0.0,0.416666667,0.0,2,1,x
263,150_1,781,0.0,0.0,0.0,0,0,x
264,150_1,782,0.0,0.0,0.0,0,0,x
265,150_1,783,0.0,0.0,0.0,0,0,x
266,150_1,784,0.0,0.0,0.0,0,0,x
267,150_1,785,0.0,0.0,0.0,0,0,x
268,150_1,786,0.0,0.0,0.0,0,0,x
269,150_1,787,0.0,0.0,0.0,0,0,x
270,150_1,788,0.0,0.0,0.0,0,0,x
271,150_1,789,0.0,0.0,0.0,0,0,x
272,150_1,790,0.0,0.0,0.0,0,0,x
273,150_1,791,0.0,0.0,0.0,0,0,x
274,150_1,792,0.0,0.0,0.0,0,0,x
275,150_1,793,0.0,0.0,0.0,0,0,x
276,150_1,794,0.0,0.0,0.0,0,0,x
277,150_1,795,0.0,0.0,0.0,0,0,x
278,150_1,796,0.0,0.0,0.0,0,0,x
279,150_1,797,0.0,0.0,0.0,0,0,x
280,150_1,798,0.0,0.0,0.0,0,0,x
281,150_1,799,0.0,0.0,0.0,0,0,x
282,150_1,800,0.0,0.0,0.0,0,0,x
283,150_1,801,0.0,0.0,0.0,0,0,x
284,150_1,802,0.0,0.0,0.0,0,0,x
58,150_1,803,0.0,0.0,0.25,0,0,o
59,150_1,804,0.0,0.0,0.25,0,0,o
60,150_1,805,0.0,0.0,0.25,0,0,o
61,150_1,806,0.0,0.0,0.25,0,0,o
62,150_1,807,0.0,0.0,0.25,0,0,o
63,150_1,808,0.0,0.0,0.25,0,0,o
64,150_1,809,0.0,0.0,0.25,0,0,o
65,150_1,810,0.0,0.0,0.25,0,0,o
66,150_1,811,0.0,0.0,0.25,0,0,o
67,150_1,812,0.0,0.0,0.25,0,0,o
68,150_1,813,0.0,0.0,0.25,0,0,o
69,150_1,814,0.0,0.0,0.25,0,0,o
70,150_1,815,0.0,0.0,0.25,0,0,o
71,150_1,816,0.0,0.0,0.25,0,0,o
72,150_1,817,0.0,0.0,0.25,0,0,o
73,150_1,818,0.0,0.0,0.25,0,0,o
74,150_1,819,0.0,0.0,0.25,0,0,o
75,150_1,820,0.0,0.0,0.25,0,0,o
76,150_1,821,0.0,0.0,0.25,0,0,o
77,150_1,822,0.0,0.0,0.25,0,0,o
78,150_1,823,0.0,0.0,0.25,0,0,o
79,150_1,824,0.0,0.0,0.25,0,0,o
80,150_1,825,0.0,0.0,0.25,0,0,o
81,150_1,826,0.0,0.0,0.25,0,0,o
82,150_1,827,0.0,0.0,0.25,0,0,o
140,150_1,828,0.0,0.0,0.0,0,0,x
141,150_1,829,0.0,0.0,0.0,0,0,x
142,150_1,830,0.0,0.0,0.0,0,0,x
143,150_1,831,0.0,0.0,0.0,0,0,x
100,150_1,832,0.0,0.0,0.0,0,0,x
101,150_1,833,0.0,0.0,0.0,0,0,x
102,150_1,834,0.0,0.0,0.0,0,0,x
103,150_1,835,0.0,0.0,0.0,0,0,x
104,150_1,836,0.0,0.0,0.0,0,0,x
105,150_1,837,0.0,0.0,0.0,0,0,x
106,150_1,838,0.0,0.416666667,0.0,2,1,x
107,150_1,839,0.0,0.416666667,0.0,2,1,x
108,150_1,840,0.0,0.0,0.0,0,0,x
109,150_1,841,0.0,0.0,0.0,0,0,x
110,150_1,842,0.416666667,0.0,0.0,2,1,x
111,150_1,843,0.416666667,0.0,0.0,2,1,x
114,150_1,844,0.416666667,0.0,0.0,2,1,x
285,150_1,845,0.0,0.0,0.0,0,0,x
286,150_1,846,0.0,0.0,0.0,0,0,x
287,150_1,847,0.0,0.0,0.0,0,0,x
83,150_1,848,0.0,0.0,0.25,0,0,o
84,150_1,849,0.0,0.0,0.25,0,0,o
85,150_1,850,0.0,0.0,0.25,0,0,o
86,150_1,851,0.0,0.0,0.25,0,0,o
87,150_1,852,0.0,0.0,0.25,0,0,o
88,150_1,853,0.0,0.0,0.25,0,0,o
89,150_1,854,0.0,0.0,0.25,0,0,o
90,150_1,855,0.0,0.0,0.25,0,0,o
91,150_1,856,0.0,0.0,0.25,0,0,o
92,150_1,857,0.0,0.0,0.25,0,0,o
93,150_1,858,0.0,0.0,0.25,0,0,o
94,150_1,859,0.0,0.0,0.25,0,0,o
95,150_1,860,0.0,0.0,0.25,0,0,o
96,150_1,861,0.0,0.0,0.25,0,0,o
97,150_1,862,0.0,0.0,0.25,0,0,o
98,150_1,863,0.0,0.0,0.25,0,0,o
99,150_1,864,0.0,0.0,0.25,0,0,o
0,150_1,865,0.0,0.0,0.25,0,0,o
1,150_1,866,0.0,0.0,0.25,0,0,o
2,150_1,867,0.0,0.0,0.25,0,0,o
3,150_1,868,0.0,0.0,0.25,0,0,o
4,150_1,869,0.0,0.0,0.25,0,0,o
5,150_1,870,0.0,0.0,0.25,0,0,o
6,150_1,871,0.0,0.0,0.25,0,0,o
7,150_1,872,0.0,0.0,0.25,0,0,o
144,150_1,873,0.416666667,0.0,0.0,2,1,x
145,150_1,874,0.416666667,0.0,0.0,2,1,x
146,150_1,875,0.416666667,0.0,0.0,2,1,x
147,150_1,876,0.416666667,0.0,0.0,2,1,x
148,150_1,877,0.416666667,0.0,0.0,2,1,x
149,150_1,878,0.416666667,0.0,0.0,2,1,x
150,150_1,879,0.416666667,0.0,0.0,2,1,x
151,150_1,880,0.416666667,0.0,0.0,2,1,x
152,150_1,881,0.416666667,0.0,0.0,2,1,x
153,150_1,882,0.416666667,0.0,0.0,2,1,x
154,150_1,883,0.416666667,0.0,0.0,2,1,x
155,150_1,884,0.416666667,0.0,0.0,2,1,x
156,150_1,885,0.416666667,0.0,0.0,2,1,x
157,150_1,886,0.416666667,0.0,0.0,2,1,x
158,150_1,887,0.416666667,0.0,0.0,2,1,x
159,150_1,888,0.416666667,0.0,0.0,2,1,x
160,150_1,889,0.416666667,0.0,0.0,2,1,x
161,150_1,890,0.416666667,0.0,0.0,2,1,x
162,150_1,891,0.416666667,0.0,0.0,2,1,x
163,150_1,892,0.416666667,0.0,0.0,2,1,x
164,150_1,893,0.416666667,0.0,0.0,2,1,x
165,150_1,894,0.416666667,0.0,0.0,2,1,x
166,150_1,895,0.416666667,0.0,0.0,2,1,x
167,150_1,896,0.416666667,0.0,0.0,2,1,x
168,150_1,897,0.416666667,0.0,0.0,2,1,x
169,150_1,898,0.416666667,0.0,0.0,2,1,x
170,150_1,899,0.416666667,0.0,0.0,2,1,x
171,150_1,900,0.416666667,0.0,0.0,2,1,x
172,150_1,901,0.416666667,0.0,0.0,2,1,x
173,150_1,902,0.416666667,0.0,0.0,2,1,x
174,150_1,903,0.416666667,0.0,0.0,2,1,x
175,150_1,904,0.416666667,0.0,0.0,2,1,x
176,150_1,905,0.416666667,0.0,0.0,2,1,x
177,150_1,906,0.416666667,0.0,0.0,2,1,x
178,150_1,907,0.416666667,0.0,0.0,2,1,x
179,150_1,908,0.416666667,0.0,0.0,2,1,x
180,150_1,909,0.416666667,0.0,0.0,2,1,x
181,150_1,910,0.416666667,0.0,0.0,2,1,x
182,150_1,911,0.416666667,0.0,0.0,2,1,x
183,150_1,912,0.416666667,0.0,0.0,2,1,x
184,150_1,913,0.416666667,0.0,0.0,2,1,x
185,150_1,914,0.416666667,0.0,0.0,2,1,x
186,150_1,915,0.416666667,0.0,0.0,2,1,x
187,150_1,916,0.416666667,0.0,0.0,2,1,x
188,150_1,917,0.416666667,0.0,0.0,2,1,x
189,150_1,918,0.416666667,0.0,0.0,2,1,x
190,150_1,919,0.416666667,0.0,0.0,2,1,x
191,150_1,920,0.416666667,0.0,0.0,2,1,x
192,150_1,921,0.416666667,0.0,0.0,2,1,x
193,150_1,922,0.416666667,0.0,0.0,2,1,x
194,150_1,923,0.416666667,0.0,0.0,2,1,x
195,150_1,924,0.416666667,0.0,0.0,2,1,x
196,150_1,925,0.416666667,0.0,0.0,2,1,x
197,150_1,926,0.416666667,0.0,0.0,2,1,x
198,150_1,927,0.416666667,0.0,0.0,2,1,x
199,150_1,928,0.416666667,0.0,0.0,2,1,x
200,150_1,929,0.416666667,0.0,0.0,2,1,x
201,150_1,930,0.416666667,0.0,0.0,2,1,x
202,150_1,931,0.416666667,0.0,0.0,2,1,x
203,150_1,932,0.416666667,0.0,0.0,2,1,x
204,150_1,933,0.416666667,0.0,0.0,2,1,x
205,150_1,934,0.416666667,0.0,0.0,2,1,x
206,150_1,935,0.416666667,0.0,0.0,2,1,x
207,150_1,936,0.416666667,0.0,0.0,2,1,x
208,150_1,937,0.416666667,0.0,0.0,2,1,x
209,150_1,938,0.416666667,0.0,0.0,2,1,x
210,150_1,939,0.416666667,0.0,0.0,2,1,x
211,150_1,940,0.416666667,0.0,0.0,2,1,x
212,150_1,941,0.416666667,0.0,0.0,2,1,x
213,150_1,942,0.416666667,0.0,0.0,2,1,x
214,150_1,943,0.416666667,0.0,0.0,2,1,x
215,150_1,944,0.416666667,0.0,0.0,2,1,x
216,150_1,945,0.416666667,0.0,0.0,2,1,x
217,150_1,946,0.416666667,0.0,0.0,2,1,x
218,150_1,947,0.416666667,0.0,0.0,2,1,x
219,150_1,948,0.416666667,0.0,0.0,2,1,x
220,150_1,949,0.416666667,0.0,0.0,2,1,x
221,150_1,950,0.416666667,0.0,0.0,2,1,x
222,150_1,951,0.416666667,0.0,0.0,2,1,x
223,150_1,952,0.416666667,0.0,0.0,2,1,x
224,150_1,953,0.416666667,0.0,0.0,2,1,x
225,150_1,954,0.416666667,0.0,0.0,2,1,x
8,150_1,955,0.0,0.0,0.25,0,0,o
9,150_1,956,0.0,0.0,0.25,0,0,o
10,150_1,957,0.0,0.0,0.25,0,0,o
11,150_1,958,0.0,0.0,0.25,0,0,o
12,150_1,959,0.0,0.0,0.25,0,0,o
13,150_1,960,0.0,0.0,0.25,0,0,o
14,150_1,961,0.0,0.0,0.25,0,0,o
15,150_1,962,0.0,0.0,0.25,0,0,o
16,150_1,963,0.0,0.0,0.25,0,0,o
17,150_1,964,0.0,0.0,0.25,0,0,o
18,150_1,965,0.0,0.0,0.25,0,0,o
19,150_1,966,0.0,0.0,0.25,0,0,o
20,150_1,967,0.0,0.0,0.25,0,0,o
21,150_1,968,0.0,0.0,0.25,0,0,o
22,150_1,969,0.0,0.0,0.25,0,0,o
23,150_1,970,0.0,0.0,0.25,0,0,o
24,150_1,971,0.0,0.0,0.25,0,0,o
25,150_1,972,0.0,0.0,0.25,0,0,o
26,150_1,973,0.0,0.0,0.25,0,0,o
27,150_1,974,0.0,0.0,0.25,0,0,o
28,150_1,975,0.0,0.0,0.25,0,0,o
29,150_1,976,0.0,0.0,0.25,0,0,o
30,150_1,977,0.0,0.0,0.25,0,0,o
31,150_1,978,0.0,0.0,0.25,0,0,o
32,150_1,979,0.0,0.0,0.25,0,0,o
226,150_1,980,0.0,0.416666667,0.0,2,1,x
227,150_1,981,0.0,0.416666667,0.0,2,1,x
228,150_1,982,0.0,0.416666667,0.0,2,1,x
229,150_1,983,0.0,0.416666667,0.0,2,1,x
230,150_1,984,0.0,0.416666667,0.0,2,1,x
231,150_1,985,0.0,0.416666667,0.0,2,1,x
232,150_1,986,0.0,0.416666667,0.0,2,1,x
233,150_1,987,0.0,0.416666667,0.0,2,1,x
234,150_1,988,0.0,0.416666667,0.0,2,1,x
235,150_1,989,0.0,0.416666667,0.0,2,1,x
236,150_1,990,0.0,0.416666667,0.0,2,1,x
237,150_1,991,0.0,0.416666667,0.0,2,1,x
238,150_1,992,0.0,0.416666667,0.0,2,1,x
239,150_1,993,0.0,0.416666667,0.0,2,1,x
240,150_1,994,0.0,0.416666667,0.0,2,1,x
241,150_1,995,0.0,0.416666667,0.0,2,1,x
242,150_1,996,0.0,0.416666667,0.0,2,1,x
243,150_1,997,0.0,0.416666667,0.0,2,1,x
244,150_1,998,0.0,0.416666667,0.0,2,1,x
245,150_1,999,0.0,0.416666667,0.0,2,1,x
246,150_1,1000,0.0,0.416666667,0.0,2,1,x
247,150_1,1001,0.0,0.416666667,0.0,2,1,x
248,150_1,1002,0.0,0.416666667,0.0,2,1,x
249,150_1,1003,0.0,0.416666667,0.0,2,1,x
112,150_1,1004,0.416666667,0.0,0.0,2,1,x
113,150_1,1005,0.416666667,0.0,0.0,2,1,x
33,150_1,1006,0.0,0.0,0.25,0,0,o
34,150_1,1007,0.0,0.0,0.25,0,0,o
35,150_1,1008,0.0,0.0,0.25,0,0,o
36,150_1,1009,0.0,0.0,0.25,0,0,o
37,150_1,1010,0.0,0.0,0.25,0,0,o
38,150_1,1011,0.0,0.0,0.25,0,0,o
39,150_1,1012,0.0,0.0,0.25,0,0,o
40,150_1,1013,0.0,0.0,0.25,0,0,o
41,150_1,1014,0.0,0.0,0.25,0,0,o
42,150_1,1015,0.0,0.0,0.25,0,0,o
43,150_1,1016,0.0,0.0,0.25,0,0,o
44,150_1,1017,0.0,0.0,0.25,0,0,o
45,150_1,1018,0.0,0.0,0.25,0,0,o
46,150_1,1019,0.0,0.0,0.25,0,0,o
47,150_1,1020,0.0,0.0,0.25,0,0,o
48,150_1,1021,0.0,0.0,0.25,0,0,o
49,150_1,1022,0.0,0.0,0.25,0,0,o
50,150_1,1023,0.0,0.0,0.25,0,0,o
51,150_1,1024,0.0,0.0,0.25,0,0,o
52,150_1,1025,0.0,0.0,0.25,0,0,o
53,150_1,1026,0.0,0.0,0.25,0,0,o
54,150_1,1027,0.0,0.0,0.25,0,0,o
55,150_1,1028,0.0,0.0,0.25,0,0,o
56,150_1,1029,0.0,0.0,0.25,0,0,o
57,150_1,1030,0.0,0.0,0.25,0,0,o
