,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
150,150_1,322,0.416666667,0.0,0.0,2.0,1.0,x,False,188.1249876839997,False
151,150_1,323,0.416666667,0.0,0.0,2.0,1.0,x,False,188.5416543509997,False
152,150_1,324,0.416666667,0.0,0.0,2.0,1.0,x,False,188.95832101799968,False
153,150_1,325,0.416666667,0.0,0.0,2.0,1.0,x,False,189.37498768499967,False
154,150_1,326,0.416666667,0.0,0.0,2.0,1.0,x,False,189.79165435199965,False
155,150_1,327,0.416666667,0.0,0.0,2.0,1.0,x,False,190.20832101899964,False
156,150_1,328,0.416666667,0.0,0.0,2.0,1.0,x,False,190.62498768599963,False
157,150_1,329,0.416666667,0.0,0.0,2.0,1.0,x,False,191.04165435299961,False
158,150_1,330,0.416666667,0.0,0.0,2.0,1.0,x,False,191.4583210199996,False
159,150_1,331,0.416666667,0.0,0.0,2.0,1.0,x,False,191.8749876869996,False
160,150_1,332,0.416666667,0.0,0.0,2.0,1.0,x,False,192.29165435399958,False
161,150_1,333,0.416666667,0.0,0.0,2.0,1.0,x,False,192.70832102099956,False
162,150_1,334,0.416666667,0.0,0.0,2.0,1.0,x,False,193.12498768799955,False
163,150_1,335,0.416666667,0.0,0.0,2.0,1.0,x,False,193.54165435499954,False
164,150_1,336,0.416666667,0.0,0.0,2.0,1.0,x,False,193.95832102199952,False
165,150_1,337,0.416666667,0.0,0.0,2.0,1.0,x,False,194.3749876889995,False
166,150_1,338,0.416666667,0.0,0.0,2.0,1.0,x,False,194.7916543559995,False
167,150_1,339,0.416666667,0.0,0.0,2.0,1.0,x,False,195.20832102299948,False
168,150_1,340,0.416666667,0.0,0.0,2.0,1.0,x,False,195.62498768999947,False
169,150_1,341,0.416666667,0.0,0.0,2.0,1.0,x,False,196.04165435699946,False
17,150_1,342,0.0,0.0,0.25,0.0,0.0,o,False,195.79165435699946,True
18,150_1,343,0.0,0.0,0.25,0.0,0.0,o,False,195.54165435699946,False
19,150_1,344,0.0,0.0,0.25,0.0,0.0,o,False,195.29165435699946,False
20,150_1,345,0.0,0.0,0.25,0.0,0.0,o,False,195.04165435699946,False
21,150_1,346,0.0,0.0,0.25,0.0,0.0,o,False,194.79165435699946,False
22,150_1,347,0.0,0.0,0.25,0.0,0.0,o,False,194.54165435699946,False
23,150_1,348,0.0,0.0,0.25,0.0,0.0,o,False,194.29165435699946,False
24,150_1,349,0.0,0.0,0.25,0.0,0.0,o,False,194.04165435699946,False
25,150_1,350,0.0,0.0,0.25,0.0,0.0,o,False,193.79165435699946,False
26,150_1,351,0.0,0.0,0.25,0.0,0.0,o,False,193.54165435699946,False
27,150_1,352,0.0,0.0,0.25,0.0,0.0,o,False,193.29165435699946,False
28,150_1,353,0.0,0.0,0.25,0.0,0.0,o,False,193.04165435699946,False
29,150_1,354,0.0,0.0,0.25,0.0,0.0,o,False,192.79165435699946,False
30,150_1,355,0.0,0.0,0.25,0.0,0.0,o,False,192.54165435699946,False
31,150_1,356,0.0,0.0,0.25,0.0,0.0,o,False,192.29165435699946,False
32,150_1,357,0.0,0.0,0.25,0.0,0.0,o,False,192.04165435699946,False
33,150_1,358,0.0,0.0,0.25,0.0,0.0,o,False,191.79165435699946,False
34,150_1,359,0.0,0.0,0.25,0.0,0.0,o,False,191.54165435699946,False
35,150_1,360,0.0,0.0,0.25,0.0,0.0,o,False,191.29165435699946,False
36,150_1,361,0.0,0.0,0.25,0.0,0.0,o,False,191.04165435699946,False
37,150_1,362,0.0,0.0,0.25,0.0,0.0,o,False,190.79165435699946,False
38,150_1,363,0.0,0.0,0.25,0.0,0.0,o,False,190.54165435699946,False
39,150_1,364,0.0,0.0,0.25,0.0,0.0,o,False,190.29165435699946,False
40,150_1,365,0.0,0.0,0.25,0.0,0.0,o,False,190.04165435699946,False
41,150_1,366,0.0,0.0,0.25,0.0,0.0,o,False,189.79165435699946,False
100,150_1,367,0.416666667,0.0,0.0,2.0,1.0,x,False,190.20832102399945,True
101,150_1,368,0.416666667,0.0,0.0,2.0,1.0,x,False,190.62498769099943,False
102,150_1,369,0.416667,0.0,0.0,2.0,1.0,x,False,191.04165469099942,False
103,150_1,370,0.416667,0.0,0.0,2.0,1.0,x,False,191.4583216909994,False
104,150_1,371,0.416666667,0.0,0.0,2.0,1.0,x,False,191.8749883579994,False
105,150_1,372,0.416667,0.0,0.0,2.0,1.0,x,False,192.2916553579994,False
106,150_1,373,0.416667,0.0,0.0,2.0,1.0,x,False,192.70832235799938,False
107,150_1,374,0.416666667,0.0,0.0,2.0,1.0,x,False,193.12498902499937,False
108,150_1,375,0.208333333,0.0,0.0,1.0,1.0,x,False,193.33332235799938,False
109,150_1,376,0.416666667,0.0,0.0,2.0,1.0,x,False,193.74998902499937,False
170,150_1,377,0.416666667,0.0,0.0,2.0,1.0,x,False,194.16665569199935,False
171,150_1,378,0.416666667,0.0,0.0,2.0,1.0,x,False,194.58332235899934,False
172,150_1,379,0.416666667,0.0,0.0,2.0,1.0,x,False,194.99998902599933,False
173,150_1,380,0.416666667,0.0,0.0,2.0,1.0,x,False,195.4166556929993,False
174,150_1,381,0.416666667,0.0,0.0,2.0,1.0,x,False,195.8333223599993,False
175,150_1,382,0.416666667,0.0,0.0,2.0,1.0,x,False,196.2499890269993,False
176,150_1,383,0.416666667,0.0,0.0,2.0,1.0,x,False,196.66665569399927,False
177,150_1,384,0.416666667,0.0,0.0,2.0,1.0,x,False,197.08332236099926,False
178,150_1,385,0.0,0.416667,0.0,2.0,1.0,x,True,196.66665536099927,False
179,150_1,386,0.0,0.416667,0.0,2.0,1.0,x,True,196.24998836099928,False
180,150_1,387,0.0,0.416667,0.0,2.0,1.0,x,True,195.8333213609993,False
181,150_1,388,0.0,0.416667,0.0,2.0,1.0,x,True,195.4166543609993,False
182,150_1,389,0.0,0.416667,0.0,2.0,1.0,x,True,194.9999873609993,False
183,150_1,390,0.0,0.416667,0.0,2.0,1.0,x,True,194.58332036099932,False
184,150_1,391,0.0,0.416667,0.0,2.0,1.0,x,True,194.16665336099933,False
185,150_1,392,0.0,0.416667,0.0,2.0,1.0,x,True,193.74998636099934,False
186,150_1,393,0.0,0.416667,0.0,2.0,1.0,x,True,193.33331936099935,False
187,150_1,394,0.0,0.416667,0.0,2.0,1.0,x,True,192.91665236099936,False
188,150_1,395,0.0,0.416667,0.0,2.0,1.0,x,True,192.49998536099937,False
189,150_1,396,0.0,0.416667,0.0,2.0,1.0,x,True,192.08331836099939,False
190,150_1,397,0.0,0.416666667,0.0,2.0,1.0,x,True,191.6666516939994,False
191,150_1,398,0.0,0.416666667,0.0,2.0,1.0,x,True,191.2499850269994,False
192,150_1,399,0.0,0.416666667,0.0,2.0,1.0,x,True,190.83331835999942,False
193,150_1,400,0.0,0.416666667,0.0,2.0,1.0,x,True,190.41665169299944,False
194,150_1,401,0.0,0.416666667,0.0,2.0,1.0,x,True,189.99998502599945,False
195,150_1,402,0.0,0.416666667,0.0,2.0,1.0,x,True,189.58331835899946,False
196,150_1,403,0.0,0.416666667,0.0,2.0,1.0,x,True,189.16665169199948,False
197,150_1,404,0.0,0.416666667,0.0,2.0,1.0,x,True,188.7499850249995,False
198,150_1,405,0.0,0.416666667,0.0,2.0,1.0,x,True,188.3333183579995,False
199,150_1,406,0.0,0.416666667,0.0,2.0,1.0,x,True,187.91665169099952,False
200,150_1,407,0.0,0.416666667,0.0,2.0,1.0,x,True,187.49998502399953,False
201,150_1,408,0.0,0.416666667,0.0,2.0,1.0,x,True,187.08331835699954,False
202,150_1,409,0.0,0.416666667,0.0,2.0,1.0,x,True,186.66665168999955,False
203,150_1,410,0.0,0.416666667,0.0,2.0,1.0,x,True,186.24998502299957,False
204,150_1,411,0.0,0.416666667,0.0,2.0,1.0,x,True,185.83331835599958,False
205,150_1,412,0.0,0.416666667,0.0,2.0,1.0,x,True,185.4166516889996,False
206,150_1,413,0.0,0.416666667,0.0,2.0,1.0,x,True,184.9999850219996,False
207,150_1,414,0.0,0.416666667,0.0,2.0,1.0,x,True,184.58331835499962,False
208,150_1,415,0.0,0.416666667,0.0,2.0,1.0,x,True,184.16665168799963,False
209,150_1,416,0.0,0.416666667,0.0,2.0,1.0,x,True,183.74998502099965,False
210,150_1,417,0.0,0.416666667,0.0,2.0,1.0,x,True,183.33331835399966,False
211,150_1,418,0.0,0.416666667,0.0,2.0,1.0,x,True,182.91665168699967,False
212,150_1,419,0.0,0.416666667,0.0,2.0,1.0,x,True,182.49998501999968,False
213,150_1,420,0.0,0.416666667,0.0,2.0,1.0,x,True,182.0833183529997,False
214,150_1,421,0.0,0.416666667,0.0,2.0,1.0,x,True,181.6666516859997,False
215,150_1,422,0.0,0.416666667,0.0,2.0,1.0,x,True,181.24998501899972,False
216,150_1,423,0.0,0.416666667,0.0,2.0,1.0,x,True,180.83331835199974,False
217,150_1,424,0.0,0.416666667,0.0,2.0,1.0,x,True,180.41665168499975,False
218,150_1,425,0.0,0.416666667,0.0,2.0,1.0,x,True,179.99998501799976,False
219,150_1,426,0.0,0.416666667,0.0,2.0,1.0,x,True,179.58331835099978,False
220,150_1,427,0.0,0.416666667,0.0,2.0,1.0,x,True,179.1666516839998,False
221,150_1,428,0.0,0.416666667,0.0,2.0,1.0,x,True,178.7499850169998,False
222,150_1,429,0.0,0.416666667,0.0,2.0,1.0,x,True,178.33331834999981,False
223,150_1,430,0.0,0.416666667,0.0,2.0,1.0,x,True,177.91665168299983,False
224,150_1,431,0.0,0.416666667,0.0,2.0,1.0,x,True,177.49998501599984,False
225,150_1,432,0.0,0.416666667,0.0,2.0,1.0,x,True,177.08331834899985,False
226,150_1,433,0.416667,0.0,0.0,2.0,1.0,x,False,177.49998534899984,False
227,150_1,434,0.416667,0.0,0.0,2.0,1.0,x,False,177.91665234899983,False
228,150_1,435,0.416667,0.0,0.0,2.0,1.0,x,False,178.33331934899982,False
229,150_1,436,0.416667,0.0,0.0,2.0,1.0,x,False,178.7499863489998,False
230,150_1,437,0.416667,0.0,0.0,2.0,1.0,x,False,179.1666533489998,False
231,150_1,438,0.416667,0.0,0.0,2.0,1.0,x,False,179.5833203489998,False
232,150_1,439,0.416667,0.0,0.0,2.0,1.0,x,False,179.99998734899978,False
233,150_1,440,0.416667,0.0,0.0,2.0,1.0,x,False,180.41665434899977,False
234,150_1,441,0.416667,0.0,0.0,2.0,1.0,x,False,180.83332134899976,False
235,150_1,442,0.416667,0.0,0.0,2.0,1.0,x,False,181.24998834899975,False
236,150_1,443,0.416667,0.0,0.0,2.0,1.0,x,False,181.66665534899974,False
237,150_1,444,0.0,0.416667,0.0,2.0,1.0,x,True,181.24998834899975,False
238,150_1,445,0.0,0.416666667,0.0,2.0,1.0,x,True,180.83332168199976,False
239,150_1,446,0.0,0.416666667,0.0,2.0,1.0,x,True,180.41665501499978,False
240,150_1,447,0.0,0.416666667,0.0,2.0,1.0,x,True,179.9999883479998,False
241,150_1,448,0.0,0.416666667,0.0,2.0,1.0,x,True,179.5833216809998,False
242,150_1,449,0.0,0.416666667,0.0,2.0,1.0,x,True,179.16665501399982,False
243,150_1,450,0.0,0.416666667,0.0,2.0,1.0,x,True,178.74998834699983,False
244,150_1,451,0.0,0.416666667,0.0,2.0,1.0,x,True,178.33332167999984,False
245,150_1,452,0.0,0.416666667,0.0,2.0,1.0,x,True,177.91665501299985,False
246,150_1,453,0.0,0.416666667,0.0,2.0,1.0,x,True,177.49998834599987,False
247,150_1,454,0.0,0.416666667,0.0,2.0,1.0,x,True,177.08332167899988,False
248,150_1,455,0.0,0.416666667,0.0,2.0,1.0,x,True,176.6666550119999,False
249,150_1,456,0.0,0.416666667,0.0,2.0,1.0,x,True,176.2499883449999,False
250,150_1,457,0.0,0.416666667,0.0,2.0,1.0,x,True,175.83332167799992,False
251,150_1,458,0.0,0.416666667,0.0,2.0,1.0,x,True,175.41665501099993,False
252,150_1,459,0.0,0.416666667,0.0,2.0,1.0,x,True,174.99998834399995,False
253,150_1,460,0.0,0.416666667,0.0,2.0,1.0,x,True,174.58332167699996,False
254,150_1,461,0.0,0.416666667,0.0,2.0,1.0,x,True,174.16665500999997,False
255,150_1,462,0.0,0.416666667,0.0,2.0,1.0,x,True,173.74998834299998,False
256,150_1,463,0.0,0.416666667,0.0,2.0,1.0,x,True,173.333321676,False
257,150_1,464,0.0,0.416666667,0.0,2.0,1.0,x,True,172.916655009,False
258,150_1,465,0.0,0.416666667,0.0,2.0,1.0,x,True,172.49998834200002,False
259,150_1,466,0.0,0.416666667,0.0,2.0,1.0,x,True,172.08332167500004,False
260,150_1,467,0.0,0.416666667,0.0,2.0,1.0,x,True,171.66665500800005,False
75,150_1,468,0.0,0.416667,0.0,2.0,1.0,x,True,171.24998800800006,False
76,150_1,469,0.0,0.416667,0.0,2.0,1.0,x,True,170.83332100800007,False
77,150_1,470,0.0,0.416667,0.0,2.0,1.0,x,True,170.41665400800008,False
78,150_1,471,0.0,0.416667,0.0,2.0,1.0,x,True,169.9999870080001,False
79,150_1,472,0.0,0.416667,0.0,2.0,1.0,x,True,169.5833200080001,False
80,150_1,473,0.0,0.416667,0.0,2.0,1.0,x,True,169.1666530080001,False
81,150_1,474,0.0,0.416667,0.0,2.0,1.0,x,True,168.74998600800012,False
82,150_1,475,0.0,0.416667,0.0,2.0,1.0,x,True,168.33331900800013,False
83,150_1,476,0.0,0.416667,0.0,2.0,1.0,x,True,167.91665200800014,False
84,150_1,477,0.0,0.416667,0.0,2.0,1.0,x,True,167.49998500800015,False
85,150_1,478,0.0,0.416667,0.0,2.0,1.0,x,True,167.08331800800016,False
86,150_1,479,0.0,0.416667,0.0,2.0,1.0,x,True,166.66665100800017,False
87,150_1,480,0.0,0.416667,0.0,2.0,1.0,x,True,166.24998400800018,False
88,150_1,481,0.0,0.416667,0.0,2.0,1.0,x,True,165.8333170080002,False
89,150_1,482,0.0,0.416667,0.0,2.0,1.0,x,True,165.4166500080002,False
90,150_1,483,0.0,0.416667,0.0,2.0,1.0,x,True,164.9999830080002,False
91,150_1,484,0.0,0.416667,0.0,2.0,1.0,x,True,164.58331600800022,False
92,150_1,485,0.0,0.416667,0.0,2.0,1.0,x,True,164.16664900800023,False
93,150_1,486,0.0,0.416667,0.0,2.0,1.0,x,True,163.74998200800025,False
94,150_1,487,0.0,0.416667,0.0,2.0,1.0,x,True,163.33331500800026,False
95,150_1,488,0.0,0.416667,0.0,2.0,1.0,x,True,162.91664800800027,False
96,150_1,489,0.0,0.416667,0.0,2.0,1.0,x,True,162.49998100800028,False
97,150_1,490,0.0,0.416667,0.0,2.0,1.0,x,True,162.0833140080003,False
98,150_1,491,0.0,0.416667,0.0,2.0,1.0,x,True,161.6666470080003,False
99,150_1,492,0.0,0.416667,0.0,2.0,1.0,x,True,161.2499800080003,False
261,150_1,493,0.0,0.416667,0.0,2.0,1.0,x,True,160.83331300800032,False
262,150_1,494,0.0,0.416667,0.0,2.0,1.0,x,True,160.41664600800033,False
263,150_1,495,0.0,0.416667,0.0,2.0,1.0,x,True,159.99997900800034,False
264,150_1,496,0.0,0.416667,0.0,2.0,1.0,x,True,159.58331200800035,False
265,150_1,497,0.0,0.416667,0.0,2.0,1.0,x,True,159.16664500800036,False
266,150_1,498,0.0,0.416667,0.0,2.0,1.0,x,True,158.74997800800037,False
267,150_1,499,0.0,0.416667,0.0,2.0,1.0,x,True,158.33331100800038,False
268,150_1,500,0.0,0.416667,0.0,2.0,1.0,x,True,157.9166440080004,False
269,150_1,501,0.0,0.416667,0.0,2.0,1.0,x,True,157.4999770080004,False
270,150_1,502,0.0,0.416667,0.0,2.0,1.0,x,True,157.0833100080004,False
271,150_1,503,0.0,0.416667,0.0,2.0,1.0,x,True,156.66664300800042,False
42,150_1,504,0.0,0.0,0.25,0.0,0.0,o,True,156.41664300800042,True
43,150_1,505,0.0,0.0,0.25,0.0,0.0,o,True,156.16664300800042,False
44,150_1,506,0.0,0.0,0.25,0.0,0.0,o,True,155.91664300800042,False
45,150_1,507,0.0,0.0,0.25,0.0,0.0,o,True,155.66664300800042,False
46,150_1,508,0.0,0.0,0.25,0.0,0.0,o,True,155.41664300800042,False
47,150_1,509,0.0,0.0,0.25,0.0,0.0,o,True,155.16664300800042,False
48,150_1,510,0.0,0.0,0.25,0.0,0.0,o,True,154.91664300800042,False
49,150_1,511,0.0,0.0,0.25,0.0,0.0,o,True,154.66664300800042,False
50,150_1,512,0.0,0.0,0.25,0.0,0.0,o,True,154.41664300800042,False
51,150_1,513,0.0,0.0,0.25,0.0,0.0,o,True,154.16664300800042,False
52,150_1,514,0.0,0.0,0.25,0.0,0.0,o,True,153.91664300800042,False
53,150_1,515,0.0,0.0,0.25,0.0,0.0,o,True,153.66664300800042,False
54,150_1,516,0.0,0.0,0.25,0.0,0.0,o,True,153.41664300800042,False
55,150_1,517,0.0,0.0,0.25,0.0,0.0,o,True,153.16664300800042,False
56,150_1,518,0.0,0.0,0.25,0.0,0.0,o,True,152.91664300800042,False
57,150_1,519,0.0,0.0,0.25,0.0,0.0,o,True,152.66664300800042,False
58,150_1,520,0.0,0.0,0.25,0.0,0.0,o,True,152.41664300800042,False
59,150_1,521,0.0,0.0,0.25,0.0,0.0,o,True,152.16664300800042,False
60,150_1,522,0.0,0.0,0.25,0.0,0.0,o,True,151.91664300800042,False
61,150_1,523,0.0,0.0,0.25,0.0,0.0,o,True,151.66664300800042,False
62,150_1,524,0.0,0.0,0.25,0.0,0.0,o,True,151.41664300800042,False
63,150_1,525,0.0,0.0,0.25,0.0,0.0,o,True,151.16664300800042,False
64,150_1,526,0.0,0.0,0.25,0.0,0.0,o,True,150.91664300800042,False
65,150_1,527,0.0,0.0,0.25,0.0,0.0,o,True,150.66664300800042,False
66,150_1,528,0.0,0.0,0.25,0.0,0.0,o,True,150.41664300800042,False
110,150_1,529,0.0,0.416667,0.0,2.0,1.0,x,True,149.99997600800043,True
111,150_1,530,0.0,0.416667,0.0,2.0,1.0,x,True,149.58330900800044,False
112,150_1,531,0.0,0.416667,0.0,2.0,1.0,x,True,149.16664200800045,False
113,150_1,532,0.0,0.416667,0.0,2.0,1.0,x,True,148.74997500800046,False
114,150_1,533,0.0,0.416667,0.0,2.0,1.0,x,True,148.33330800800047,False
115,150_1,534,0.0,0.416667,0.0,2.0,1.0,x,True,147.91664100800048,False
116,150_1,535,0.0,0.416667,0.0,2.0,1.0,x,True,147.4999740080005,False
67,150_1,536,0.0,0.0,0.25,0.0,0.0,o,True,147.2499740080005,True
68,150_1,537,0.0,0.0,0.25,0.0,0.0,o,True,146.9999740080005,False
69,150_1,538,0.0,0.0,0.25,0.0,0.0,o,True,146.7499740080005,False
70,150_1,539,0.0,0.0,0.25,0.0,0.0,o,True,146.4999740080005,False
71,150_1,540,0.0,0.0,0.25,0.0,0.0,o,True,146.2499740080005,False
72,150_1,541,0.0,0.0,0.25,0.0,0.0,o,True,145.9999740080005,False
73,150_1,542,0.0,0.0,0.25,0.0,0.0,o,True,145.7499740080005,False
74,150_1,543,0.0,0.0,0.25,0.0,0.0,o,True,145.4999740080005,False
0,150_1,544,0.0,0.0,0.25,0.0,0.0,o,True,145.2499740080005,False
1,150_1,545,0.0,0.0,0.25,0.0,0.0,o,True,144.9999740080005,False
2,150_1,546,0.0,0.0,0.25,0.0,0.0,o,True,144.7499740080005,False
3,150_1,547,0.0,0.0,0.25,0.0,0.0,o,True,144.4999740080005,False
4,150_1,548,0.0,0.0,0.25,0.0,0.0,o,True,144.2499740080005,False
5,150_1,549,0.0,0.0,0.25,0.0,0.0,o,True,143.9999740080005,False
6,150_1,550,0.0,0.0,0.25,0.0,0.0,o,True,143.7499740080005,False
7,150_1,551,0.0,0.0,0.25,0.0,0.0,o,True,143.4999740080005,False
8,150_1,552,0.0,0.0,0.25,0.0,0.0,o,True,143.2499740080005,False
9,150_1,553,0.0,0.0,0.25,0.0,0.0,o,False,142.9999740080005,False
10,150_1,554,0.0,0.0,0.25,0.0,0.0,o,False,142.7499740080005,False
11,150_1,555,0.0,0.0,0.25,0.0,0.0,o,False,142.4999740080005,False
12,150_1,556,0.0,0.0,0.25,0.0,0.0,o,False,142.2499740080005,False
13,150_1,557,0.0,0.0,0.25,0.0,0.0,o,False,141.9999740080005,False
14,150_1,558,0.0,0.0,0.25,0.0,0.0,o,False,141.7499740080005,False
15,150_1,559,0.0,0.0,0.25,0.0,0.0,o,False,141.4999740080005,False
16,150_1,560,0.0,0.0,0.25,0.0,0.0,o,False,141.2499740080005,False
272,150_1,561,0.416667,0.0,0.0,2.0,1.0,x,False,141.66664100800048,True
273,150_1,562,0.416667,0.0,0.0,2.0,1.0,x,False,142.08330800800047,False
274,150_1,563,0.416667,0.0,0.0,2.0,1.0,x,False,142.49997500800046,False
275,150_1,564,0.416667,0.0,0.0,2.0,1.0,x,False,142.91664200800045,False
276,150_1,565,0.416666667,0.0,0.0,2.0,1.0,x,False,143.33330867500044,False
277,150_1,566,0.416666667,0.0,0.0,2.0,1.0,x,False,143.74997534200043,False
278,150_1,567,0.416666667,0.0,0.0,2.0,1.0,x,False,144.1666420090004,False
279,150_1,568,0.416666667,0.0,0.0,2.0,1.0,x,False,144.5833086760004,False
280,150_1,569,0.416666667,0.0,0.0,2.0,1.0,x,False,144.9999753430004,False
281,150_1,570,0.416666667,0.0,0.0,2.0,1.0,x,False,145.41664201000037,False
282,150_1,571,0.416666667,0.0,0.0,2.0,1.0,x,False,145.83330867700036,False
283,150_1,572,0.416666667,0.0,0.0,2.0,1.0,x,False,146.24997534400035,False
284,150_1,573,0.416666667,0.0,0.0,2.0,1.0,x,False,146.66664201100033,False
285,150_1,574,0.416666667,0.0,0.0,2.0,1.0,x,False,147.08330867800032,False
286,150_1,575,0.416666667,0.0,0.0,2.0,1.0,x,False,147.4999753450003,False
287,150_1,576,0.416666667,0.0,0.0,2.0,1.0,x,False,147.9166420120003,False
117,150_1,577,0.416666667,0.0,0.0,2.0,1.0,x,False,148.33330867900028,False
118,150_1,578,0.416666667,0.0,0.0,2.0,1.0,x,False,148.74997534600027,False
119,150_1,579,0.416666667,0.0,0.0,2.0,1.0,x,False,149.16664201300026,False
120,150_1,580,0.416666667,0.0,0.0,2.0,1.0,x,False,149.58330868000024,False
121,150_1,581,0.416666667,0.0,0.0,2.0,1.0,x,False,149.99997534700023,False
122,150_1,582,0.416666667,0.0,0.0,2.0,1.0,x,False,150.41664201400022,False
123,150_1,583,0.416666667,0.0,0.0,2.0,1.0,x,False,150.8333086810002,False
124,150_1,584,0.416666667,0.0,0.0,2.0,1.0,x,False,151.2499753480002,False
125,150_1,585,0.416666667,0.0,0.0,2.0,1.0,x,False,151.66664201500018,False
126,150_1,586,0.416666667,0.0,0.0,2.0,1.0,x,False,152.08330868200017,False
127,150_1,587,0.416666667,0.0,0.0,2.0,1.0,x,False,152.49997534900015,False
128,150_1,588,0.416666667,0.0,0.0,2.0,1.0,x,False,152.91664201600014,False
129,150_1,589,0.416666667,0.0,0.0,2.0,1.0,x,False,153.33330868300013,False
130,150_1,590,0.416666667,0.0,0.0,2.0,1.0,x,False,153.7499753500001,False
131,150_1,591,0.416666667,0.0,0.0,2.0,1.0,x,False,154.1666420170001,False
132,150_1,592,0.416666667,0.0,0.0,2.0,1.0,x,False,154.5833086840001,False
133,150_1,593,0.416666667,0.0,0.0,2.0,1.0,x,False,154.99997535100007,False
134,150_1,594,0.416666667,0.0,0.0,2.0,1.0,x,False,155.41664201800006,False
135,150_1,595,0.416666667,0.0,0.0,2.0,1.0,x,False,155.83330868500005,False
136,150_1,596,0.416666667,0.0,0.0,2.0,1.0,x,False,156.24997535200004,False
137,150_1,597,0.416666667,0.0,0.0,2.0,1.0,x,False,156.66664201900002,False
138,150_1,598,0.416666667,0.0,0.0,2.0,1.0,x,False,157.083308686,False
139,150_1,599,0.416666667,0.0,0.0,2.0,1.0,x,False,157.499975353,False
140,150_1,600,0.416666667,0.0,0.0,2.0,1.0,x,False,157.91664201999998,False
141,150_1,601,0.416666667,0.0,0.0,2.0,1.0,x,False,158.33330868699997,False
142,150_1,602,0.416666667,0.0,0.0,2.0,1.0,x,False,158.74997535399996,False
143,150_1,603,0.416666667,0.0,0.0,2.0,1.0,x,False,159.16664202099994,False
144,150_1,604,0.416666667,0.0,0.0,2.0,1.0,x,False,159.58330868799993,False
145,150_1,605,0.416666667,0.0,0.0,2.0,1.0,x,False,159.99997535499992,False
146,150_1,606,0.416666667,0.0,0.0,2.0,1.0,x,False,160.4166420219999,False
147,150_1,607,0.416666667,0.0,0.0,2.0,1.0,x,False,160.8333086889999,False
148,150_1,608,0.416666667,0.0,0.0,2.0,1.0,x,False,161.24997535599988,False
149,150_1,609,0.416666667,0.0,0.0,2.0,1.0,x,False,161.66664202299987,False
150,150_1,610,0.416666667,0.0,0.0,2.0,1.0,x,False,162.08330868999985,False
151,150_1,611,0.416666667,0.0,0.0,2.0,1.0,x,False,162.49997535699984,False
152,150_1,612,0.416666667,0.0,0.0,2.0,1.0,x,False,162.91664202399983,False
153,150_1,613,0.416666667,0.0,0.0,2.0,1.0,x,False,163.33330869099981,False
154,150_1,614,0.416666667,0.0,0.0,2.0,1.0,x,False,163.7499753579998,False
155,150_1,615,0.416666667,0.0,0.0,2.0,1.0,x,False,164.1666420249998,False
156,150_1,616,0.416666667,0.0,0.0,2.0,1.0,x,False,164.58330869199978,False
157,150_1,617,0.416666667,0.0,0.0,2.0,1.0,x,False,164.99997535899976,False
158,150_1,618,0.416666667,0.0,0.0,2.0,1.0,x,False,165.41664202599975,False
159,150_1,619,0.416666667,0.0,0.0,2.0,1.0,x,False,165.83330869299974,False
160,150_1,620,0.416666667,0.0,0.0,2.0,1.0,x,False,166.24997535999972,False
161,150_1,621,0.416666667,0.0,0.0,2.0,1.0,x,False,166.6666420269997,False
162,150_1,622,0.416666667,0.0,0.0,2.0,1.0,x,False,167.0833086939997,False
163,150_1,623,0.416666667,0.0,0.0,2.0,1.0,x,False,167.49997536099968,False
164,150_1,624,0.416666667,0.0,0.0,2.0,1.0,x,False,167.91664202799967,False
165,150_1,625,0.416666667,0.0,0.0,2.0,1.0,x,False,168.33330869499966,False
166,150_1,626,0.416666667,0.0,0.0,2.0,1.0,x,False,168.74997536199965,False
167,150_1,627,0.416666667,0.0,0.0,2.0,1.0,x,False,169.16664202899963,False
168,150_1,628,0.416666667,0.0,0.0,2.0,1.0,x,False,169.58330869599962,False
169,150_1,629,0.416666667,0.0,0.0,2.0,1.0,x,False,169.9999753629996,False
17,150_1,630,0.0,0.0,0.25,0.0,0.0,o,False,169.7499753629996,True
18,150_1,631,0.0,0.0,0.25,0.0,0.0,o,False,169.4999753629996,False
